Date	Hour	Stage
4/26/86	19.5	000.813
4/26/86	20.0	000.813
4/26/86	20.5	000.813
4/26/86	21.0	000.813
4/26/86	21.5	000.813
4/26/86	22.0	000.813
4/26/86	22.5	000.813
4/26/86	23.0	000.813
4/26/86	23.5	000.812
4/27/86	0.0	000.812
4/27/86	0.5	000.812
4/27/86	1.0	000.812
4/27/86	1.5	000.812
4/27/86	2.0	000.811
4/27/86	2.5	000.811
4/27/86	3.0	000.811
4/27/86	3.5	000.811
4/27/86	4.0	000.811
4/27/86	4.5	000.810
4/27/86	5.0	000.810
4/27/86	5.5	000.810
4/27/86	6.0	000.810
4/27/86	6.5	000.810
4/27/86	7.0	000.810
4/27/86	7.5	000.810
4/27/86	8.0	000.810
4/27/86	8.5	000.810
4/27/86	9.0	000.811
4/27/86	9.5	000.811
4/27/86	10.0	000.811
4/27/86	10.5	000.811
4/27/86	11.0	000.811
4/27/86	11.5	000.811
4/27/86	12.0	000.811
4/27/86	12.5	000.811
4/27/86	13.0	000.811
4/27/86	13.5	000.811
4/27/86	14.0	000.811
4/27/86	14.5	000.811
4/27/86	15.0	000.811
4/27/86	15.5	000.811
4/27/86	16.0	000.811
4/27/86	16.5	000.812
4/27/86	17.0	000.812
4/27/86	17.5	000.812
4/27/86	18.0	000.812
4/27/86	18.5	000.812
4/27/86	19.0	000.812
4/27/86	19.5	000.812
4/27/86	20.0	000.812
4/27/86	20.5	000.812
4/27/86	21.0	000.812
4/27/86	21.5	000.812
4/27/86	22.0	000.811
4/27/86	22.5	000.811
4/27/86	23.0	000.811
4/27/86	23.5	000.814
4/28/86	0.0	000.815
4/28/86	0.5	000.815
4/28/86	1.0	000.815
4/28/86	1.5	000.815
4/28/86	2.0	000.815
4/28/86	2.5	000.814
4/28/86	3.0	000.814
4/28/86	3.5	000.814
4/28/86	4.0	000.814
4/28/86	4.5	000.814
4/28/86	5.0	000.813
4/28/86	5.5	000.813
4/28/86	6.0	000.813
4/28/86	6.5	000.813
4/28/86	7.0	000.812
4/28/86	7.5	000.812
4/28/86	8.0	000.812
4/28/86	8.5	000.811
4/28/86	9.0	000.811
4/28/86	9.5	000.811
4/28/86	10.0	000.810
4/28/86	10.5	000.810
4/28/86	11.0	000.810
4/28/86	11.5	000.810
4/28/86	12.0	000.810
4/28/86	12.5	000.810
4/28/86	13.0	000.810
4/28/86	13.5	000.810
4/28/86	14.0	000.810
4/28/86	14.5	000.809
4/28/86	15.0	000.809
4/28/86	15.5	000.809
4/28/86	16.0	000.809
4/28/86	16.5	000.809
4/28/86	17.0	000.809
4/28/86	17.5	000.809
4/28/86	18.0	000.809
4/28/86	18.5	000.809
4/28/86	19.0	000.809
4/28/86	19.5	000.808
4/28/86	20.0	000.808
4/28/86	20.5	000.808
4/28/86	21.0	000.808
4/28/86	21.5	000.808
4/28/86	22.0	000.808
4/28/86	22.5	000.808
4/28/86	23.0	000.807
4/28/86	23.5	000.807
4/29/86	0.0	000.807
4/29/86	0.5	000.807
4/29/86	1.0	000.807
4/29/86	1.5	000.807
4/29/86	2.0	000.807
4/29/86	2.5	000.807
4/29/86	3.0	000.807
4/29/86	3.5	000.807
4/29/86	4.0	000.807
4/29/86	4.5	000.806
4/29/86	5.0	000.806
4/29/86	5.5	000.806
4/29/86	6.0	000.806
4/29/86	6.5	000.806
4/29/86	7.0	000.806
4/29/86	7.5	000.806
4/29/86	8.0	000.806
4/29/86	8.5	000.806
4/29/86	9.0	000.806
4/29/86	9.5	000.806
4/29/86	10.0	000.806
4/29/86	10.5	000.806
4/29/86	11.0	000.806
4/29/86	11.5	000.806
4/29/86	12.0	000.805
4/29/86	12.5	000.805
4/29/86	13.0	000.805
4/29/86	13.5	000.805
4/29/86	14.0	000.805
4/29/86	14.5	000.805
4/29/86	15.0	000.805
4/29/86	15.5	000.805
4/29/86	16.0	000.805
4/29/86	16.5	000.805
4/29/86	17.0	000.805
4/29/86	17.5	000.804
4/29/86	18.0	000.804
4/29/86	18.5	000.804
4/29/86	19.0	000.804
4/29/86	19.5	000.804
4/29/86	20.0	000.804
4/29/86	20.5	000.804
4/29/86	21.0	000.804
4/29/86	21.5	000.804
4/29/86	22.0	000.804
4/29/86	22.5	000.803
4/29/86	23.0	000.803
4/29/86	23.5	000.803
4/30/86	0.0	000.803
4/30/86	0.5	000.803
4/30/86	1.0	000.803
4/30/86	1.5	000.803
4/30/86	2.0	000.803
4/30/86	2.5	000.802
4/30/86	3.0	000.802
4/30/86	3.5	000.802
4/30/86	4.0	000.802
4/30/86	4.5	000.802
4/30/86	5.0	000.802
4/30/86	5.5	000.802
4/30/86	6.0	000.802
4/30/86	6.5	000.802
4/30/86	7.0	000.801
4/30/86	7.5	000.801
4/30/86	8.0	000.801
4/30/86	8.5	000.801
4/30/86	9.0	000.801
4/30/86	9.5	000.801
4/30/86	10.0	000.801
4/30/86	10.5	000.801
4/30/86	11.0	000.800
4/30/86	11.5	000.800
4/30/86	12.0	000.800
4/30/86	12.5	000.800
4/30/86	13.0	000.800
4/30/86	13.5	000.800
4/30/86	14.0	000.800
4/30/86	14.5	000.800
4/30/86	15.0	000.799
4/30/86	15.5	000.799
4/30/86	16.0	000.799
4/30/86	16.5	000.799
4/30/86	17.0	000.799
4/30/86	17.5	000.799
4/30/86	18.0	000.799
4/30/86	18.5	000.799
4/30/86	19.0	000.799
4/30/86	19.5	000.799
4/30/86	20.0	000.798
4/30/86	20.5	000.798
4/30/86	21.0	000.798
4/30/86	21.5	000.798
4/30/86	22.0	000.798
4/30/86	22.5	000.798
4/30/86	23.0	000.798
4/30/86	23.5	000.798
5/1/86	0.0	000.798
5/1/86	0.5	000.798
5/1/86	1.0	000.797
5/1/86	1.5	000.797
5/1/86	2.0	000.797
5/1/86	2.5	000.797
5/1/86	3.0	000.797
5/1/86	3.5	000.797
5/1/86	4.0	000.797
5/1/86	4.5	000.797
5/1/86	5.0	000.796
5/1/86	5.5	000.796
5/1/86	6.0	000.796
5/1/86	6.5	000.796
5/1/86	7.0	000.796
5/1/86	7.5	000.795
5/1/86	8.0	000.795
5/1/86	8.5	000.795
5/1/86	9.0	000.795
5/1/86	9.5	000.795
5/1/86	10.0	000.795
5/1/86	10.5	000.794
5/1/86	11.0	000.794
5/1/86	11.5	000.794
5/1/86	12.0	000.794
5/1/86	12.5	000.794
5/1/86	13.0	000.794
5/1/86	13.5	000.794
5/1/86	14.0	000.793
5/1/86	14.5	000.793
5/1/86	15.0	000.793
5/1/86	15.5	000.793
5/1/86	16.0	000.793
5/1/86	16.5	000.793
5/1/86	17.0	000.793
5/1/86	17.5	000.792
5/1/86	18.0	000.792
5/1/86	18.5	000.792
5/1/86	19.0	000.792
5/1/86	19.5	000.792
5/1/86	20.0	000.792
5/1/86	20.5	000.792
5/1/86	21.0	000.791
5/1/86	21.5	000.791
5/1/86	22.0	000.791
5/1/86	22.5	000.791
5/1/86	23.0	000.791
5/1/86	23.5	000.791
5/2/86	0.0	000.791
5/2/86	0.5	000.790
5/2/86	1.0	000.790
5/2/86	1.5	000.790
5/2/86	2.0	000.790
5/2/86	2.5	000.790
5/2/86	3.0	000.790
5/2/86	3.5	000.790
5/2/86	4.0	000.790
5/2/86	4.5	000.790
5/2/86	5.0	000.790
5/2/86	5.5	000.790
5/2/86	6.0	000.790
5/2/86	6.5	000.790
5/2/86	7.0	000.790
5/2/86	7.5	000.790
5/2/86	8.0	000.790
5/2/86	8.5	000.790
5/2/86	9.0	000.790
5/2/86	9.5	000.790
5/2/86	10.0	000.789
5/2/86	10.5	000.789
5/2/86	11.0	000.789
5/2/86	11.5	000.789
5/2/86	12.0	000.788
5/2/86	12.5	000.788
5/2/86	13.0	000.788
5/2/86	13.5	000.788
5/2/86	14.0	000.788
5/2/86	14.5	000.787
5/2/86	15.0	000.787
5/2/86	15.5	000.787
5/2/86	16.0	000.787
5/2/86	16.5	000.787
5/2/86	17.0	000.787
5/2/86	17.5	000.787
5/2/86	18.0	000.787
5/2/86	18.5	000.787
5/2/86	19.0	000.787
5/2/86	19.5	000.787
5/2/86	20.0	000.787
5/2/86	20.5	000.787
5/2/86	21.0	000.787
5/2/86	21.5	000.786
5/2/86	22.0	000.786
5/2/86	22.5	000.786
5/2/86	23.0	000.786
5/2/86	23.5	000.785
5/3/86	0.0	000.785
5/3/86	0.5	000.784
5/3/86	1.0	000.784
5/3/86	1.5	000.786
5/3/86	2.0	000.788
5/3/86	2.5	000.788
5/3/86	3.0	000.787
5/3/86	3.5	000.787
5/3/86	4.0	000.788
5/3/86	4.5	000.792
5/3/86	5.0	000.792
5/3/86	5.5	000.792
5/3/86	6.0	000.792
5/3/86	6.5	000.792
5/3/86	7.0	000.792
5/3/86	7.5	000.792
5/3/86	8.0	000.792
5/3/86	8.5	000.791
5/3/86	9.0	000.791
5/3/86	9.5	000.790
5/3/86	10.0	000.790
5/3/86	10.5	000.789
5/3/86	11.0	000.789
5/3/86	11.5	000.788
5/3/86	12.0	000.788
5/3/86	12.5	000.788
5/3/86	13.0	000.788
5/3/86	13.5	000.788
5/3/86	14.0	000.788
5/3/86	14.5	000.788
5/3/86	15.0	000.787
5/3/86	15.5	000.787
5/3/86	16.0	000.787
5/3/86	16.5	000.787
5/3/86	17.0	000.787
5/3/86	17.5	000.787
5/3/86	18.0	000.787
5/3/86	18.5	000.787
5/3/86	19.0	000.787
5/3/86	19.5	000.787
5/3/86	20.0	000.787
5/3/86	20.5	000.787
5/3/86	21.0	000.787
5/3/86	21.5	000.787
5/3/86	22.0	000.787
5/3/86	22.5	000.787
5/3/86	23.0	000.787
5/3/86	23.5	000.787
5/4/86	0.0	000.787
5/4/86	0.5	000.787
5/4/86	1.0	000.787
5/4/86	1.5	000.788
5/4/86	2.0	000.788
5/4/86	2.5	000.788
5/4/86	3.0	000.788
5/4/86	3.5	000.788
5/4/86	4.0	000.788
5/4/86	4.5	000.788
5/4/86	5.0	000.788
5/4/86	5.5	000.788
5/4/86	6.0	000.788
5/4/86	6.5	000.788
5/4/86	7.0	000.788
5/4/86	7.5	000.787
5/4/86	8.0	000.787
5/4/86	8.5	000.787
5/4/86	9.0	000.787
5/4/86	9.5	000.787
5/4/86	10.0	000.787
5/4/86	10.5	000.787
5/4/86	11.0	000.787
5/4/86	11.5	000.787
5/4/86	12.0	000.788
5/4/86	12.5	000.788
5/4/86	13.0	000.788
5/4/86	13.5	000.788
5/4/86	14.0	000.788
5/4/86	14.5	000.788
5/4/86	15.0	000.788
5/4/86	15.5	000.788
5/4/86	16.0	000.788
5/4/86	16.5	000.788
5/4/86	17.0	000.788
5/4/86	17.5	000.788
5/4/86	18.0	000.788
5/4/86	18.5	000.788
5/4/86	19.0	000.788
5/4/86	19.5	000.788
5/4/86	20.0	000.788
5/4/86	20.5	000.788
5/4/86	21.0	000.789
5/4/86	21.5	000.792
5/4/86	22.0	000.799
5/4/86	22.5	000.800
5/4/86	23.0	000.803
5/4/86	23.5	000.808
5/5/86	0.0	000.817
5/5/86	0.5	000.824
5/5/86	1.0	000.825
5/5/86	1.5	000.824
5/5/86	2.0	000.822
5/5/86	2.5	000.818
5/5/86	3.0	000.816
5/5/86	3.5	000.815
5/5/86	4.0	000.814
5/5/86	4.5	000.812
5/5/86	5.0	000.812
5/5/86	5.5	000.812
5/5/86	6.0	000.811
5/5/86	6.5	000.811
5/5/86	7.0	000.811
5/5/86	7.5	000.811
5/5/86	8.0	000.811
5/5/86	8.5	000.811
5/5/86	9.0	000.811
5/5/86	9.5	000.811
5/5/86	10.0	000.811
5/5/86	10.5	000.811
5/5/86	11.0	000.811
5/5/86	11.5	000.811
5/5/86	12.0	000.811
5/5/86	12.5	000.811
5/5/86	13.0	000.811
5/5/86	13.5	000.811
5/5/86	14.0	000.811
5/5/86	14.5	000.811
5/5/86	15.0	000.811
5/5/86	15.5	000.811
5/5/86	16.0	000.811
5/5/86	16.5	000.811
5/5/86	17.0	000.811
5/5/86	17.5	000.811
5/5/86	18.0	000.811
5/5/86	18.5	000.811
5/5/86	19.0	000.811
5/5/86	19.5	000.811
5/5/86	20.0	000.811
5/5/86	20.5	000.811
5/5/86	21.0	000.811
5/5/86	21.5	000.811
5/5/86	22.0	000.811
5/5/86	22.5	000.811
5/5/86	23.0	000.811
5/5/86	23.5	000.811
5/6/86	0.0	000.811
5/6/86	0.5	000.811
5/6/86	1.0	000.811
5/6/86	1.5	000.812
5/6/86	2.0	000.812
5/6/86	2.5	000.812
5/6/86	3.0	000.812
5/6/86	3.5	000.813
5/6/86	4.0	000.813
5/6/86	4.5	000.813
5/6/86	5.0	000.813
5/6/86	5.5	000.814
5/6/86	6.0	000.814
5/6/86	6.5	000.814
5/6/86	7.0	000.815
5/6/86	7.5	000.815
5/6/86	8.0	000.815
5/6/86	8.5	000.816
5/6/86	9.0	000.816
5/6/86	9.5	000.816
5/6/86	10.0	000.817
5/6/86	10.5	000.817
5/6/86	11.0	000.817
5/6/86	11.5	000.818
5/6/86	12.0	000.818
5/6/86	12.5	000.818
5/6/86	13.0	000.819
5/6/86	13.5	000.819
5/6/86	14.0	000.819
5/6/86	14.5	000.820
5/6/86	15.0	000.820
5/6/86	15.5	000.820
5/6/86	16.0	000.821
5/6/86	16.5	000.821
5/6/86	17.0	000.821
5/6/86	17.5	000.821
5/6/86	18.0	000.821
5/6/86	18.5	000.821
5/6/86	19.0	000.822
5/6/86	19.5	000.822
5/6/86	20.0	000.822
5/6/86	20.5	000.822
5/6/86	21.0	000.822
5/6/86	21.5	000.822
5/6/86	22.0	000.822
5/6/86	22.5	000.822
5/6/86	23.0	000.823
5/6/86	23.5	000.823
5/7/86	0.0	000.823
5/7/86	0.5	000.823
5/7/86	1.0	000.823
5/7/86	1.5	000.824
5/7/86	2.0	000.824
5/7/86	2.5	000.824
5/7/86	3.0	000.824
5/7/86	3.5	000.824
5/7/86	4.0	000.824
5/7/86	4.5	000.825
5/7/86	5.0	000.825
5/7/86	5.5	000.825
5/7/86	6.0	000.825
5/7/86	6.5	000.825
5/7/86	7.0	000.826
5/7/86	7.5	000.826
5/7/86	8.0	000.826
5/7/86	8.5	000.826
5/7/86	9.0	000.826
5/7/86	9.5	000.826
5/7/86	10.0	000.827
5/7/86	10.5	000.827
5/7/86	11.0	000.827
5/7/86	11.5	000.827
5/7/86	12.0	000.827
5/7/86	12.5	000.827
5/7/86	13.0	000.828
5/7/86	13.5	000.828
5/7/86	14.0	000.828
5/7/86	14.5	000.828
5/7/86	15.0	000.828
5/7/86	15.5	000.828
5/7/86	16.0	000.828
5/7/86	16.5	000.828
5/7/86	17.0	000.829
5/7/86	17.5	000.829
5/7/86	18.0	000.829
5/7/86	18.5	000.829
5/7/86	19.0	000.829
5/7/86	19.5	000.829
5/7/86	20.0	000.829
5/7/86	20.5	000.829
5/7/86	21.0	000.829
5/7/86	21.5	000.829
5/7/86	22.0	000.829
5/7/86	22.5	000.829
5/7/86	23.0	000.830
5/7/86	23.5	000.830
5/8/86	0.0	000.830
5/8/86	0.5	000.830
5/8/86	1.0	000.830
5/8/86	1.5	000.830
5/8/86	2.0	000.830
5/8/86	2.5	000.830
5/8/86	3.0	000.830
5/8/86	3.5	000.830
5/8/86	4.0	000.830
5/8/86	4.5	000.830
5/8/86	5.0	000.830
5/8/86	5.5	000.830
5/8/86	6.0	000.830
5/8/86	6.5	000.830
5/8/86	7.0	000.830
5/8/86	7.5	000.830
5/8/86	8.0	000.830
5/8/86	8.5	000.830
5/8/86	9.0	000.830
5/8/86	9.5	000.830
5/8/86	10.0	000.830
5/8/86	10.5	000.830
5/8/86	11.0	000.830
5/8/86	11.5	000.830
5/8/86	12.0	000.831
5/8/86	12.5	000.831
5/8/86	13.0	000.831
5/8/86	13.5	000.831
5/8/86	14.0	000.831
5/8/86	14.5	000.831
5/8/86	15.0	000.831
5/8/86	15.5	000.831
5/8/86	16.0	000.831
5/8/86	16.5	000.831
5/8/86	17.0	000.831
5/8/86	17.5	000.831
5/8/86	18.0	000.831
5/8/86	18.5	000.831
5/8/86	19.0	000.831
5/8/86	19.5	000.831
5/8/86	20.0	000.831
5/8/86	20.5	000.830
5/8/86	21.0	000.830
5/8/86	21.5	000.830
5/8/86	22.0	000.830
5/8/86	22.5	000.830
5/8/86	23.0	000.830
5/8/86	23.5	000.830
5/9/86	0.0	000.830
5/9/86	0.5	000.830
5/9/86	1.0	000.830
5/9/86	1.5	000.830
5/9/86	2.0	000.830
5/9/86	2.5	000.830
5/9/86	3.0	000.830
5/9/86	3.5	000.830
5/9/86	4.0	000.830
5/9/86	4.5	000.830
5/9/86	5.0	000.830
5/9/86	5.5	000.830
5/9/86	6.0	000.830
5/9/86	6.5	000.830
5/9/86	7.0	000.830
5/9/86	7.5	000.830
5/9/86	8.0	000.831
5/9/86	8.5	000.831
5/9/86	9.0	000.831
5/9/86	9.5	000.831
5/9/86	10.0	000.831
5/9/86	10.5	000.831
5/9/86	11.0	000.831
5/9/86	11.5	000.831
5/9/86	12.0	000.831
5/9/86	12.5	000.831
5/9/86	13.0	000.831
5/9/86	13.5	000.831
5/9/86	14.0	000.831
5/9/86	14.5	000.831
5/9/86	15.0	000.831
5/9/86	15.5	000.831
5/9/86	16.0	000.831
5/9/86	16.5	000.831
5/9/86	17.0	000.831
5/9/86	17.5	000.831
5/9/86	18.0	000.831
5/9/86	18.5	000.831
5/9/86	19.0	000.831
5/9/86	19.5	000.831
5/9/86	20.0	000.831
5/9/86	20.5	000.831
5/9/86	21.0	000.831
5/9/86	21.5	000.831
5/9/86	22.0	000.831
5/9/86	22.5	000.831
5/9/86	23.0	000.831
5/9/86	23.5	000.831
5/10/86	0.0	000.831
5/10/86	0.5	000.831
5/10/86	1.0	000.831
5/10/86	1.5	000.831
5/10/86	2.0	000.831
5/10/86	2.5	000.831
5/10/86	3.0	000.832
5/10/86	3.5	000.832
5/10/86	4.0	000.832
5/10/86	4.5	000.832
5/10/86	5.0	000.832
5/10/86	5.5	000.833
5/10/86	6.0	000.833
5/10/86	6.5	000.833
5/10/86	7.0	000.833
5/10/86	7.5	000.833
5/10/86	8.0	000.833
5/10/86	8.5	000.833
5/10/86	9.0	000.833
5/10/86	9.5	000.833
5/10/86	10.0	000.833
5/10/86	10.5	000.833
5/10/86	11.0	000.833
5/10/86	11.5	000.833
5/10/86	12.0	000.833
5/10/86	12.5	000.833
5/10/86	13.0	000.833
5/10/86	13.5	000.833
5/10/86	14.0	000.833
5/10/86	14.5	000.833
5/10/86	15.0	000.833
5/10/86	15.5	000.833
5/10/86	16.0	000.833
5/10/86	16.5	000.833
5/10/86	17.0	000.833
5/10/86	17.5	000.833
5/10/86	18.0	000.833
5/10/86	18.5	000.833
5/10/86	19.0	000.833
5/10/86	19.5	000.833
5/10/86	20.0	000.833
5/10/86	20.5	000.833
5/10/86	21.0	000.833
5/10/86	21.5	000.833
5/10/86	22.0	000.833
5/10/86	22.5	000.832
5/10/86	23.0	000.832
5/10/86	23.5	000.832
5/11/86	0.0	000.832
5/11/86	0.5	000.832
5/11/86	1.0	000.832
5/11/86	1.5	000.832
5/11/86	2.0	000.832
5/11/86	2.5	000.833
5/11/86	3.0	000.833
5/11/86	3.5	000.833
5/11/86	4.0	000.833
5/11/86	4.5	000.833
5/11/86	5.0	000.833
5/11/86	5.5	000.833
5/11/86	6.0	000.834
5/11/86	6.5	000.834
5/11/86	7.0	000.834
5/11/86	7.5	000.834
5/11/86	8.0	000.834
5/11/86	8.5	000.834
5/11/86	9.0	000.834
5/11/86	9.5	000.834
5/11/86	10.0	000.833
5/11/86	10.5	000.833
5/11/86	11.0	000.833
5/11/86	11.5	000.833
5/11/86	12.0	000.833
5/11/86	12.5	000.832
5/11/86	13.0	000.832
5/11/86	13.5	000.832
5/11/86	14.0	000.832
5/11/86	14.5	000.832
5/11/86	15.0	000.832
5/11/86	15.5	000.832
5/11/86	16.0	000.832
5/11/86	16.5	000.833
5/11/86	17.0	000.833
5/11/86	17.5	000.833
5/11/86	18.0	000.833
5/11/86	18.5	000.833
5/11/86	19.0	000.833
5/11/86	19.5	000.833
5/11/86	20.0	000.833
5/11/86	20.5	000.832
5/11/86	21.0	000.832
5/11/86	21.5	000.832
5/11/86	22.0	000.832
5/11/86	22.5	000.832
5/11/86	23.0	000.831
5/11/86	23.5	000.831
5/12/86	0.0	000.831
5/12/86	0.5	000.832
5/12/86	1.0	000.832
5/12/86	1.5	000.832
5/12/86	2.0	000.832
5/12/86	2.5	000.832
5/12/86	3.0	000.832
5/12/86	3.5	000.832
5/12/86	4.0	000.832
5/12/86	4.5	000.832
5/12/86	5.0	000.832
5/12/86	5.5	000.832
5/12/86	6.0	000.832
5/12/86	6.5	000.832
5/12/86	7.0	000.831
5/12/86	7.5	000.831
5/12/86	8.0	000.831
5/12/86	8.5	000.831
5/12/86	9.0	000.831
5/12/86	9.5	000.830
5/12/86	10.0	000.830
5/12/86	10.5	000.830
5/12/86	11.0	000.830
5/12/86	11.5	000.830
5/12/86	12.0	000.830
5/12/86	12.5	000.830
5/12/86	13.0	000.830
5/12/86	13.5	000.830
5/12/86	14.0	000.830
5/12/86	14.5	000.829
5/12/86	15.0	000.829
5/12/86	15.5	000.829
5/12/86	16.0	000.829
5/12/86	16.5	000.829
5/12/86	17.0	000.829
5/12/86	17.5	000.829
5/12/86	18.0	000.829
5/12/86	18.5	000.829
5/12/86	19.0	000.828
5/12/86	19.5	000.828
5/12/86	20.0	000.828
5/12/86	20.5	000.828
5/12/86	21.0	000.828
5/12/86	21.5	000.828
5/12/86	22.0	000.827
5/12/86	22.5	000.827
5/12/86	23.0	000.827
5/12/86	23.5	000.827
5/13/86	0.0	000.827
5/13/86	0.5	000.827
5/13/86	1.0	000.826
5/13/86	1.5	000.826
5/13/86	2.0	000.826
5/13/86	2.5	000.826
5/13/86	3.0	000.826
5/13/86	3.5	000.826
5/13/86	4.0	000.825
5/13/86	4.5	000.825
5/13/86	5.0	000.825
5/13/86	5.5	000.825
5/13/86	6.0	000.825
5/13/86	6.5	000.825
5/13/86	7.0	000.826
5/13/86	7.5	000.826
5/13/86	8.0	000.826
5/13/86	8.5	000.826
5/13/86	9.0	000.826
5/13/86	9.5	000.826
5/13/86	10.0	000.827
5/13/86	10.5	000.827
5/13/86	11.0	000.827
5/13/86	11.5	000.827
5/13/86	12.0	000.827
5/13/86	12.5	000.827
5/13/86	13.0	000.827
5/13/86	13.5	000.827
5/13/86	14.0	000.827
5/13/86	14.5	000.827
5/13/86	15.0	000.827
5/13/86	15.5	000.826
5/13/86	16.0	000.826
5/13/86	16.5	000.826
5/13/86	17.0	000.826
5/13/86	17.5	000.826
5/13/86	18.0	000.826
5/13/86	18.5	000.826
5/13/86	19.0	000.826
5/13/86	19.5	000.826
5/13/86	20.0	000.826
5/13/86	20.5	000.826
5/13/86	21.0	000.826
5/13/86	21.5	000.826
5/13/86	22.0	000.825
5/13/86	22.5	000.825
5/13/86	23.0	000.825
5/13/86	23.5	000.825
5/14/86	0.0	000.825
5/14/86	0.5	000.825
5/14/86	1.0	000.825
5/14/86	1.5	000.824
5/14/86	2.0	000.824
5/14/86	2.5	000.824
5/14/86	3.0	000.823
5/14/86	3.5	000.823
5/14/86	4.0	000.823
5/14/86	4.5	000.823
5/14/86	5.0	000.822
5/14/86	5.5	000.822
5/14/86	6.0	000.822
5/14/86	6.5	000.821
5/14/86	7.0	000.821
5/14/86	7.5	000.821
5/14/86	8.0	000.821
5/14/86	8.5	000.821
5/14/86	9.0	000.821
5/14/86	9.5	000.821
5/14/86	10.0	000.820
5/14/86	10.5	000.820
5/14/86	11.0	000.820
5/14/86	11.5	000.820
5/14/86	12.0	000.803
5/14/86	12.5	-001.000
5/14/86	13.0	-001.000
5/14/86	13.5	-001.000
5/14/86	14.0	-001.000
5/14/86	14.5	-001.000
5/14/86	15.0	-001.000
5/14/86	15.5	-001.000
5/14/86	16.0	-001.000
5/14/86	16.5	-001.000
5/14/86	17.0	-001.000
5/14/86	17.5	-001.000
5/14/86	18.0	-001.000
5/14/86	18.5	-001.000
5/14/86	19.0	-001.000
5/14/86	19.5	-001.000
5/14/86	20.0	-001.000
5/14/86	20.5	-001.000
5/14/86	21.0	-001.000
5/14/86	21.5	-001.000
5/14/86	22.0	-001.000
5/14/86	22.5	-001.000
5/14/86	23.0	-001.000
5/14/86	23.5	-001.000
5/15/86	0.0	-001.000
5/15/86	0.5	-001.000
5/15/86	1.0	-001.000
5/15/86	1.5	-001.000
5/15/86	2.0	-001.000
5/15/86	2.5	-001.000
5/15/86	3.0	-001.000
5/15/86	3.5	-001.000
5/15/86	4.0	-001.000
5/15/86	4.5	-001.000
5/15/86	5.0	-001.000
5/15/86	5.5	-001.000
5/15/86	6.0	-001.000
5/15/86	6.5	-001.000
5/15/86	7.0	-001.000
5/15/86	7.5	-001.000
5/15/86	8.0	-001.000
5/15/86	8.5	-001.000
5/15/86	9.0	-001.000
5/15/86	9.5	-001.000
5/15/86	10.0	-001.000
5/15/86	10.5	-001.000
5/15/86	11.0	-001.000
5/15/86	11.5	-001.000
5/15/86	12.0	-001.000
5/15/86	12.5	-001.000
5/15/86	13.0	-001.000
5/15/86	13.5	-001.000
5/15/86	14.0	-001.000
5/15/86	14.5	-001.000
5/15/86	15.0	-001.000
5/15/86	15.5	-001.000
5/15/86	16.0	-001.000
5/15/86	16.5	-001.000
5/15/86	17.0	-001.000
5/15/86	17.5	-001.000
5/15/86	18.0	-001.000
5/15/86	18.5	-001.000
5/15/86	19.0	-001.000
5/15/86	19.5	-001.000
5/15/86	20.0	-001.000
5/15/86	20.5	-001.000
5/15/86	21.0	-001.000
5/15/86	21.5	-001.000
5/15/86	22.0	-001.000
5/15/86	22.5	-001.000
5/15/86	23.0	-001.000
5/15/86	23.5	-001.000
5/16/86	0.0	-001.000
5/16/86	0.5	-001.000
5/16/86	1.0	-001.000
5/16/86	1.5	-001.000
5/16/86	2.0	-001.000
5/16/86	2.5	-001.000
5/16/86	3.0	-001.000
5/16/86	3.5	-001.000
5/16/86	4.0	-001.000
5/16/86	4.5	-001.000
5/16/86	5.0	-001.000
5/16/86	5.5	-001.000
5/16/86	6.0	-001.000
5/16/86	6.5	-001.000
5/16/86	7.0	-001.000
5/16/86	7.5	-001.000
5/16/86	8.0	-001.000
5/16/86	8.5	-001.000
5/16/86	9.0	-001.000
5/16/86	9.5	-001.000
5/16/86	10.0	-001.000
5/16/86	10.5	-001.000
5/16/86	11.0	-001.000
5/16/86	11.5	-001.000
5/16/86	12.0	-001.000
5/16/86	12.5	-001.000
5/16/86	13.0	-001.000
5/16/86	13.5	-001.000
5/16/86	14.0	-001.000
5/16/86	14.5	-001.000
5/16/86	15.0	-001.000
5/16/86	15.5	-001.000
5/16/86	16.0	-001.000
5/16/86	16.5	-001.000
5/16/86	17.0	-001.000
5/16/86	17.5	-001.000
5/16/86	18.0	-001.000
5/16/86	18.5	-001.000
5/16/86	19.0	-001.000
5/16/86	19.5	-001.000
5/16/86	20.0	-001.000
5/16/86	20.5	-001.000
5/16/86	21.0	-001.000
5/16/86	21.5	-001.000
5/16/86	22.0	-001.000
5/16/86	22.5	-001.000
5/16/86	23.0	-001.000
5/16/86	23.5	-001.000
5/17/86	0.0	-001.000
5/17/86	0.5	-001.000
5/17/86	1.0	-001.000
5/17/86	1.5	-001.000
5/17/86	2.0	-001.000
5/17/86	2.5	-001.000
5/17/86	3.0	-001.000
5/17/86	3.5	-001.000
5/17/86	4.0	-001.000
5/17/86	4.5	-001.000
5/17/86	5.0	-001.000
5/17/86	5.5	-001.000
5/17/86	6.0	-001.000
5/17/86	6.5	-001.000
5/17/86	7.0	-001.000
5/17/86	7.5	-001.000
5/17/86	8.0	-001.000
5/17/86	8.5	-001.000
5/17/86	9.0	-001.000
5/17/86	9.5	-001.000
