Date	Hour	Stage	
3/11/92	14.0	000.690	
3/11/92	14.5	000.690	
3/11/92	15.0	000.689	
3/11/92	15.5	000.689	
3/11/92	16.0	000.688	
3/11/92	16.5	000.688	
3/11/92	17.0	000.688	
3/11/92	17.5	000.687	
3/11/92	18.0	000.687	
3/11/92	18.5	000.686	
3/11/92	19.0	000.686	
3/11/92	19.5	000.686	
3/11/92	20.0	000.686	
3/11/92	20.5	000.685	
3/11/92	21.0	000.685	
3/11/92	21.5	000.685	
3/11/92	22.0	000.684	
3/11/92	22.5	000.684	
3/11/92	23.0	000.684	
3/11/92	23.5	000.683	
3/12/92	0.0	000.683	
3/12/92	0.5	000.683	
3/12/92	1.0	000.682	
3/12/92	1.5	000.682	
3/12/92	2.0	000.682	
3/12/92	2.5	000.681	
3/12/92	3.0	000.681	
3/12/92	3.5	000.680	
3/12/92	4.0	000.680	
3/12/92	4.5	000.679	
3/12/92	5.0	000.679	
3/12/92	5.5	000.679	
3/12/92	6.0	000.678	
3/12/92	6.5	000.678	
3/12/92	7.0	000.677	
3/12/92	7.5	000.677	
3/12/92	8.0	000.676	
3/12/92	8.5	000.676	
3/12/92	9.0	000.676	
3/12/92	9.5	000.675	
3/12/92	10.0	000.675	
3/12/92	10.5	000.674	
3/12/92	11.0	000.674	
3/12/92	11.5	000.673	
3/12/92	12.0	000.673	
3/12/92	12.5	000.672	
3/12/92	13.0	000.672	
3/12/92	13.5	000.671	
3/12/92	14.0	000.671	
3/12/92	14.5	000.670	
3/12/92	15.0	000.670	
3/12/92	15.5	000.669	
3/12/92	16.0	000.669	
3/12/92	16.5	000.668	
3/12/92	17.0	000.668	
3/12/92	17.5	000.667	
3/12/92	18.0	000.667	
3/12/92	18.5	000.667	
3/12/92	19.0	000.667	
3/12/92	19.5	000.666	
3/12/92	20.0	000.666	
3/12/92	20.5	000.666	
3/12/92	21.0	000.666	
3/12/92	21.5	000.666	
3/12/92	22.0	000.666	
3/12/92	22.5	000.666	
3/12/92	23.0	000.666	
3/12/92	23.5	000.666	
3/13/92	0.0	000.665	
3/13/92	0.5	000.665	
3/13/92	1.0	000.665	
3/13/92	1.5	000.664	
3/13/92	2.0	000.664	
3/13/92	2.5	000.664	
3/13/92	3.0	000.663	
3/13/92	3.5	000.663	
3/13/92	4.0	000.663	
3/13/92	4.5	000.662	
3/13/92	5.0	000.662	
3/13/92	5.5	000.662	
3/13/92	6.0	000.661	
3/13/92	6.5	000.661	
3/13/92	7.0	000.661	
3/13/92	7.5	000.661	
3/13/92	8.0	000.660	
3/13/92	8.5	000.660	
3/13/92	9.0	000.660	
3/13/92	9.5	000.659	
3/13/92	10.0	000.659	
3/13/92	10.5	000.659	
3/13/92	11.0	000.659	
3/13/92	11.5	000.658	
3/13/92	12.0	000.658	
3/13/92	12.5	000.658	
3/13/92	13.0	000.657	
3/13/92	13.5	000.657	
3/13/92	14.0	000.657	
3/13/92	14.5	000.656	
3/13/92	15.0	000.656	
3/13/92	15.5	000.656	
3/13/92	16.0	000.656	
3/13/92	16.5	000.655	
3/13/92	17.0	000.655	
3/13/92	17.5	000.655	
3/13/92	18.0	000.654	
3/13/92	18.5	000.654	
3/13/92	19.0	000.654	
3/13/92	19.5	000.654	
3/13/92	20.0	000.654	
3/13/92	20.5	000.654	
3/13/92	21.0	000.654	
3/13/92	21.5	000.655	
3/13/92	22.0	000.655	
3/13/92	22.5	000.655	
3/13/92	23.0	000.655	
3/13/92	23.5	000.655	
3/14/92	0.0	000.655	
3/14/92	0.5	000.655	
3/14/92	1.0	000.655	
3/14/92	1.5	000.655	
3/14/92	2.0	000.655	
3/14/92	2.5	000.655	
3/14/92	3.0	000.655	
3/14/92	3.5	000.655	
3/14/92	4.0	000.655	
3/14/92	4.5	000.655	
3/14/92	5.0	000.655	
3/14/92	5.5	000.655	
3/14/92	6.0	000.655	
3/14/92	6.5	000.655	
3/14/92	7.0	000.655	
3/14/92	7.5	000.654	
3/14/92	8.0	000.654	
3/14/92	8.5	000.654	
3/14/92	9.0	000.654	
3/14/92	9.5	000.653	
3/14/92	10.0	000.653	
3/14/92	10.5	000.653	
3/14/92	11.0	000.653	
3/14/92	11.5	000.653	
3/14/92	12.0	000.652	
3/14/92	12.5	000.652	
3/14/92	13.0	000.652	
3/14/92	13.5	000.652	
3/14/92	14.0	000.652	
3/14/92	14.5	000.652	
3/14/92	15.0	000.652	
3/14/92	15.5	000.652	
3/14/92	16.0	000.652	
3/14/92	16.5	000.652	
3/14/92	17.0	000.652	
3/14/92	17.5	000.653	
3/14/92	18.0	000.653	
3/14/92	18.5	000.653	
3/14/92	19.0	000.652	
3/14/92	19.5	000.652	
3/14/92	20.0	000.652	
3/14/92	20.5	000.652	
3/14/92	21.0	000.652	
3/14/92	21.5	000.652	
3/14/92	22.0	000.652	
3/14/92	22.5	000.652	
3/14/92	23.0	000.652	
3/14/92	23.5	000.652	
3/15/92	0.0	000.652	
3/15/92	0.5	000.652	
3/15/92	1.0	000.652	
3/15/92	1.5	000.652	
3/15/92	2.0	000.652	
3/15/92	2.5	000.652	
3/15/92	3.0	000.652	
3/15/92	3.5	000.653	
3/15/92	4.0	000.653	
3/15/92	4.5	000.653	
3/15/92	5.0	000.653	
3/15/92	5.5	000.653	
3/15/92	6.0	000.653	
3/15/92	6.5	000.653	
3/15/92	7.0	000.653	
3/15/92	7.5	000.653	
3/15/92	8.0	000.653	
3/15/92	8.5	000.653	
3/15/92	9.0	000.653	
3/15/92	9.5	000.653	
3/15/92	10.0	000.653	
3/15/92	10.5	000.653	
3/15/92	11.0	000.653	
3/15/92	11.5	000.653	
3/15/92	12.0	000.653	
3/15/92	12.5	000.653	
3/15/92	13.0	000.654	
3/15/92	13.5	000.655	
3/15/92	14.0	000.656	
3/15/92	14.5	000.657	
3/15/92	15.0	000.658	
3/15/92	15.5	000.658	
3/15/92	16.0	000.658	
3/15/92	16.5	000.658	
3/15/92	17.0	000.658	
3/15/92	17.5	000.658	
3/15/92	18.0	000.658	
3/15/92	18.5	000.658	
3/15/92	19.0	000.658	
3/15/92	19.5	000.659	
3/15/92	20.0	000.659	
3/15/92	20.5	000.659	
3/15/92	21.0	000.659	
3/15/92	21.5	000.659	
3/15/92	22.0	000.659	
3/15/92	22.5	000.659	
3/15/92	23.0	000.659	
3/15/92	23.5	000.659	
3/16/92	0.0	000.659	
3/16/92	0.5	000.659	
3/16/92	1.0	000.659	
3/16/92	1.5	000.659	
3/16/92	2.0	000.659	
3/16/92	2.5	000.659	
3/16/92	3.0	000.659	
3/16/92	3.5	000.659	
3/16/92	4.0	000.659	
3/16/92	4.5	000.659	
3/16/92	5.0	000.659	
3/16/92	5.5	000.659	
3/16/92	6.0	000.659	
3/16/92	6.5	000.659	
3/16/92	7.0	000.659	
3/16/92	7.5	000.659	
3/16/92	8.0	000.659	
3/16/92	8.5	000.660	
3/16/92	9.0	000.660	
3/16/92	9.5	000.660	
3/16/92	10.0	000.660	
3/16/92	10.5	000.660	
3/16/92	11.0	000.661	
3/16/92	11.5	000.661	
3/16/92	12.0	000.661	
3/16/92	12.5	000.661	
3/16/92	13.0	000.661	
3/16/92	13.5	000.661	
3/16/92	14.0	000.661	
3/16/92	14.5	000.661	
3/16/92	15.0	000.661	
3/16/92	15.5	000.661	
3/16/92	16.0	000.661	
3/16/92	16.5	000.660	
3/16/92	17.0	000.660	
3/16/92	17.5	000.660	
3/16/92	18.0	000.660	
3/16/92	18.5	000.660	
3/16/92	19.0	000.660	
3/16/92	19.5	000.660	
3/16/92	20.0	000.660	
3/16/92	20.5	000.660	
3/16/92	21.0	000.660	
3/16/92	21.5	000.660	
3/16/92	22.0	000.660	
3/16/92	22.5	000.660	
3/16/92	23.0	000.660	
3/16/92	23.5	000.660	
3/17/92	0.0	000.660	
3/17/92	0.5	000.660	
3/17/92	1.0	000.660	
3/17/92	1.5	000.660	
3/17/92	2.0	000.660	
3/17/92	2.5	000.660	
3/17/92	3.0	000.660	
3/17/92	3.5	000.660	
3/17/92	4.0	000.660	
3/17/92	4.5	000.660	
3/17/92	5.0	000.660	
3/17/92	5.5	000.660	
3/17/92	6.0	000.660	
3/17/92	6.5	000.660	
3/17/92	7.0	000.660	
3/17/92	7.5	000.660	
3/17/92	8.0	000.660	
3/17/92	8.5	000.660	
3/17/92	9.0	000.660	
3/17/92	9.5	000.660	
3/17/92	10.0	000.660	
3/17/92	10.5	000.660	
3/17/92	11.0	000.660	
3/17/92	11.5	000.659	
3/17/92	12.0	000.659	
3/17/92	12.5	000.659	
3/17/92	13.0	000.659	
3/17/92	13.5	000.659	
3/17/92	14.0	000.659	
3/17/92	14.5	000.659	
3/17/92	15.0	000.659	
3/17/92	15.5	000.659	
3/17/92	16.0	000.659	
3/17/92	16.5	000.659	
3/17/92	17.0	000.659	
3/17/92	17.5	000.659	
3/17/92	18.0	000.659	
3/17/92	18.5	000.659	
3/17/92	19.0	000.659	
3/17/92	19.5	000.659	
3/17/92	20.0	000.659	
3/17/92	20.5	000.659	
3/17/92	21.0	000.659	
3/17/92	21.5	000.659	
3/17/92	22.0	000.660	
3/17/92	22.5	000.660	
3/17/92	23.0	000.660	
3/17/92	23.5	000.660	
3/18/92	0.0	000.660	
3/18/92	0.5	000.660	
3/18/92	1.0	000.659	
3/18/92	1.5	000.659	
3/18/92	2.0	000.659	
3/18/92	2.5	000.659	
3/18/92	3.0	000.659	
3/18/92	3.5	000.659	
3/18/92	4.0	000.659	
3/18/92	4.5	000.658	
3/18/92	5.0	000.658	
3/18/92	5.5	000.658	
3/18/92	6.0	000.658	
3/18/92	6.5	000.658	
3/18/92	7.0	000.658	
3/18/92	7.5	000.657	
3/18/92	8.0	000.657	
3/18/92	8.5	000.657	
3/18/92	9.0	000.657	
3/18/92	9.5	000.656	
3/18/92	10.0	000.656	
3/18/92	10.5	000.656	
3/18/92	11.0	000.656	
3/18/92	11.5	000.656	
3/18/92	12.0	000.655	
3/18/92	12.5	000.655	
3/18/92	13.0	000.655	
3/18/92	13.5	000.654	
3/18/92	14.0	000.654	
3/18/92	14.5	000.654	
3/18/92	15.0	000.654	
3/18/92	15.5	000.653	
3/18/92	16.0	000.653	
3/18/92	16.5	000.653	
3/18/92	17.0	000.652	
3/18/92	17.5	000.652	
3/18/92	18.0	000.652	
3/18/92	18.5	000.652	
3/18/92	19.0	000.651	
3/18/92	19.5	000.651	
3/18/92	20.0	000.651	
3/18/92	20.5	000.651	
3/18/92	21.0	000.650	
3/18/92	21.5	000.650	
3/18/92	22.0	000.650	
3/18/92	22.5	000.650	
3/18/92	23.0	000.649	
3/18/92	23.5	000.649	
3/19/92	0.0	000.649	
3/19/92	0.5	000.649	
3/19/92	1.0	000.648	
3/19/92	1.5	000.648	
3/19/92	2.0	000.648	
3/19/92	2.5	000.647	
3/19/92	3.0	000.647	
3/19/92	3.5	000.647	
3/19/92	4.0	000.646	
3/19/92	4.5	000.646	
3/19/92	5.0	000.646	
3/19/92	5.5	000.645	
3/19/92	6.0	000.645	
3/19/92	6.5	000.645	
3/19/92	7.0	000.644	
3/19/92	7.5	000.644	
3/19/92	8.0	000.643	
3/19/92	8.5	000.643	
3/19/92	9.0	000.643	
3/19/92	9.5	000.642	
3/19/92	10.0	000.642	
3/19/92	10.5	000.641	
3/19/92	11.0	000.641	
3/19/92	11.5	000.640	
3/19/92	12.0	000.640	
3/19/92	12.5	000.640	
3/19/92	13.0	000.639	
3/19/92	13.5	000.639	
3/19/92	14.0	000.639	
3/19/92	14.5	000.638	
3/19/92	15.0	000.638	
3/19/92	15.5	000.637	
3/19/92	16.0	000.637	
3/19/92	16.5	000.637	
3/19/92	17.0	000.636	
3/19/92	17.5	000.636	
3/19/92	18.0	000.636	
3/19/92	18.5	000.635	
3/19/92	19.0	000.635	
3/19/92	19.5	000.635	
3/19/92	20.0	000.635	
3/19/92	20.5	000.635	
3/19/92	21.0	000.635	
3/19/92	21.5	000.634	
3/19/92	22.0	000.634	
3/19/92	22.5	000.634	
3/19/92	23.0	000.634	
3/19/92	23.5	000.634	
3/20/92	0.0	000.633	
3/20/92	0.5	000.633	
3/20/92	1.0	000.633	
3/20/92	1.5	000.632	
3/20/92	2.0	000.632	
3/20/92	2.5	000.631	
3/20/92	3.0	000.631	
3/20/92	3.5	000.630	
3/20/92	4.0	000.630	
3/20/92	4.5	000.630	
3/20/92	5.0	000.629	
3/20/92	5.5	000.629	
3/20/92	6.0	000.628	
3/20/92	6.5	000.628	
3/20/92	7.0	000.628	
3/20/92	7.5	000.627	
3/20/92	8.0	000.627	
3/20/92	8.5	000.627	
3/20/92	9.0	000.627	
3/20/92	9.5	000.626	
3/20/92	10.0	000.626	
3/20/92	10.5	000.626	
3/20/92	11.0	000.625	
3/20/92	11.5	000.625	
3/20/92	12.0	000.625	
3/20/92	12.5	000.624	
3/20/92	13.0	000.624	
3/20/92	13.5	000.623	
3/20/92	14.0	000.623	
3/20/92	14.5	000.622	
3/20/92	15.0	000.622	
3/20/92	15.5	000.622	
3/20/92	16.0	000.621	
3/20/92	16.5	000.621	
3/20/92	17.0	000.620	
3/20/92	17.5	000.619	
3/20/92	18.0	000.618	
3/20/92	18.5	000.618	
3/20/92	19.0	000.618	
3/20/92	19.5	000.617	
3/20/92	20.0	000.617	
3/20/92	20.5	000.617	
3/20/92	21.0	000.616	
3/20/92	21.5	000.616	
3/20/92	22.0	000.615	
3/20/92	22.5	000.615	
3/20/92	23.0	000.615	
3/20/92	23.5	000.614	
3/21/92	0.0	000.614	
3/21/92	0.5	000.614	
3/21/92	1.0	000.614	
3/21/92	1.5	000.613	
3/21/92	2.0	000.613	
3/21/92	2.5	000.613	
3/21/92	3.0	000.613	
3/21/92	3.5	000.612	
3/21/92	4.0	000.612	
3/21/92	4.5	000.612	
3/21/92	5.0	000.612	
3/21/92	5.5	000.611	
3/21/92	6.0	000.611	
3/21/92	6.5	000.611	
3/21/92	7.0	000.611	
3/21/92	7.5	000.610	
3/21/92	8.0	000.610	
3/21/92	8.5	000.610	
3/21/92	9.0	000.609	
3/21/92	9.5	000.609	
3/21/92	10.0	000.609	
3/21/92	10.5	000.608	
3/21/92	11.0	000.608	
3/21/92	11.5	000.608	
3/21/92	12.0	000.607	
3/21/92	12.5	000.607	
3/21/92	13.0	000.606	
3/21/92	13.5	000.606	
3/21/92	14.0	000.606	
3/21/92	14.5	000.605	
3/21/92	15.0	000.605	
3/21/92	15.5	000.604	
3/21/92	16.0	000.604	
3/21/92	16.5	000.604	
3/21/92	17.0	000.603	
3/21/92	17.5	000.603	
3/21/92	18.0	000.603	
3/21/92	18.5	000.602	
3/21/92	19.0	000.602	
3/21/92	19.5	000.602	
3/21/92	20.0	000.601	
3/21/92	20.5	000.601	
3/21/92	21.0	000.601	
3/21/92	21.5	000.601	
3/21/92	22.0	000.600	
3/21/92	22.5	000.600	
3/21/92	23.0	000.600	
3/21/92	23.5	000.599	
3/22/92	0.0	000.599	
3/22/92	0.5	000.599	
3/22/92	1.0	000.598	
3/22/92	1.5	000.598	
3/22/92	2.0	000.597	
3/22/92	2.5	000.597	
3/22/92	3.0	000.596	
3/22/92	3.5	000.596	
3/22/92	4.0	000.595	
3/22/92	4.5	000.595	
3/22/92	5.0	000.594	
3/22/92	5.5	000.594	
3/22/92	6.0	000.593	
3/22/92	6.5	000.593	
3/22/92	7.0	000.592	
3/22/92	7.5	000.592	
3/22/92	8.0	000.592	
3/22/92	8.5	000.591	
3/22/92	9.0	000.591	
3/22/92	9.5	000.590	
3/22/92	10.0	000.590	
3/22/92	10.5	000.590	
3/22/92	11.0	000.589	
3/22/92	11.5	000.589	
3/22/92	12.0	000.589	
3/22/92	12.5	000.588	
3/22/92	13.0	000.587	
3/22/92	13.5	000.587	
3/22/92	14.0	000.586	
3/22/92	14.5	000.585	
3/22/92	15.0	000.585	
3/22/92	15.5	000.584	
3/22/92	16.0	000.584	
3/22/92	16.5	000.583	
3/22/92	17.0	000.582	
3/22/92	17.5	000.582	
3/22/92	18.0	000.581	
3/22/92	18.5	000.581	
3/22/92	19.0	000.580	
3/22/92	19.5	000.580	
3/22/92	20.0	000.580	
3/22/92	20.5	000.580	
3/22/92	21.0	000.580	
3/22/92	21.5	000.579	
3/22/92	22.0	000.579	
3/22/92	22.5	000.579	
3/22/92	23.0	000.579	
3/22/92	23.5	000.579	
3/23/92	0.0	000.578	
3/23/92	0.5	000.578	
3/23/92	1.0	000.578	
3/23/92	1.5	000.578	
3/23/92	2.0	000.577	
3/23/92	2.5	000.577	
3/23/92	3.0	000.577	
3/23/92	3.5	000.576	
3/23/92	4.0	000.576	
3/23/92	4.5	000.576	
3/23/92	5.0	000.575	
3/23/92	5.5	000.575	
3/23/92	6.0	000.575	
3/23/92	6.5	000.575	
3/23/92	7.0	000.575	
3/23/92	7.5	000.574	
3/23/92	8.0	000.574	
3/23/92	8.5	000.574	
3/23/92	9.0	000.574	
3/23/92	9.5	000.574	
3/23/92	10.0	000.574	
3/23/92	10.5	000.574	
3/23/92	11.0	000.574	
3/23/92	11.5	000.574	
3/23/92	12.0	000.574	
3/23/92	12.5	000.573	
3/23/92	13.0	000.572	
3/23/92	13.5	000.572	
3/23/92	14.0	000.571	
3/23/92	14.5	000.571	
3/23/92	15.0	000.570	
3/23/92	15.5	000.570	
3/23/92	16.0	000.569	
3/23/92	16.5	000.568	
3/23/92	17.0	000.568	
3/23/92	17.5	000.567	
3/23/92	18.0	000.567	
3/23/92	18.5	000.566	
3/23/92	19.0	000.566	
3/23/92	19.5	000.566	
3/23/92	20.0	000.566	
3/23/92	20.5	000.566	
3/23/92	21.0	000.566	
3/23/92	21.5	000.565	
3/23/92	22.0	000.565	
3/23/92	22.5	000.565	
3/23/92	23.0	000.565	
3/23/92	23.5	000.565	
3/24/92	0.0	000.565	
3/24/92	0.5	000.564	
3/24/92	1.0	000.564	
3/24/92	1.5	000.563	
3/24/92	2.0	000.563	
3/24/92	2.5	000.562	
3/24/92	3.0	000.562	
3/24/92	3.5	000.562	
3/24/92	4.0	000.561	
3/24/92	4.5	000.561	
3/24/92	5.0	000.560	
3/24/92	5.5	000.560	
3/24/92	6.0	000.559	
3/24/92	6.5	000.559	
3/24/92	7.0	000.559	
3/24/92	7.5	000.558	
3/24/92	8.0	000.558	
3/24/92	8.5	000.558	
3/24/92	9.0	000.557	
3/24/92	9.5	000.557	
3/24/92	10.0	000.557	
3/24/92	10.5	000.557	
3/24/92	11.0	000.556	
3/24/92	11.5	000.556	
3/24/92	12.0	000.556	
3/24/92	12.5	000.555	
3/24/92	13.0	000.555	
3/24/92	13.5	000.554	
3/24/92	14.0	000.554	
3/24/92	14.5	000.553	
3/24/92	15.0	000.553	
3/24/92	15.5	000.552	
3/24/92	16.0	000.552	
3/24/92	16.5	000.552	
3/24/92	17.0	000.551	
3/24/92	17.5	000.551	
3/24/92	18.0	000.550	
3/24/92	18.5	000.550	
3/24/92	19.0	000.550	
3/24/92	19.5	000.550	
3/24/92	20.0	000.549	
3/24/92	20.5	000.549	
3/24/92	21.0	000.549	
3/24/92	21.5	000.549	
3/24/92	22.0	000.549	
3/24/92	22.5	000.548	
3/24/92	23.0	000.548	
3/24/92	23.5	000.548	
3/25/92	0.0	000.548	
3/25/92	0.5	000.548	
3/25/92	1.0	000.547	
3/25/92	1.5	000.547	
3/25/92	2.0	000.547	
3/25/92	2.5	000.546	
3/25/92	3.0	000.546	
3/25/92	3.5	000.546	
3/25/92	4.0	000.545	
3/25/92	4.5	000.545	
3/25/92	5.0	000.545	
3/25/92	5.5	000.544	
3/25/92	6.0	000.544	
3/25/92	6.5	000.544	
3/25/92	7.0	000.544	
3/25/92	7.5	000.543	
3/25/92	8.0	000.543	
3/25/92	8.5	000.543	
3/25/92	9.0	000.543	
3/25/92	9.5	000.543	
3/25/92	10.0	000.542	
3/25/92	10.5	000.542	
3/25/92	11.0	000.542	
3/25/92	11.5	000.542	
3/25/92	12.0	000.542	
3/25/92	12.5	000.541	
3/25/92	13.0	000.541	
3/25/92	13.5	000.540	
3/25/92	14.0	000.540	
3/25/92	14.5	000.540	
3/25/92	15.0	000.539	
3/25/92	15.5	000.539	
3/25/92	16.0	000.538	
3/25/92	16.5	000.538	
3/25/92	17.0	000.537	
3/25/92	17.5	000.537	
3/25/92	18.0	000.537	
3/25/92	18.5	000.536	
3/25/92	19.0	000.536	
3/25/92	19.5	000.536	
3/25/92	20.0	000.536	
3/25/92	20.5	000.535	
3/25/92	21.0	000.535	
3/25/92	21.5	000.535	
3/25/92	22.0	000.534	
3/25/92	22.5	000.534	
3/25/92	23.0	000.534	
3/25/92	23.5	000.534	
3/26/92	0.0	000.533	
3/26/92	0.5	000.533	
3/26/92	1.0	000.533	
3/26/92	1.5	000.533	
3/26/92	2.0	000.533	
3/26/92	2.5	000.533	
3/26/92	3.0	000.533	
3/26/92	3.5	000.533	
3/26/92	4.0	000.533	
3/26/92	4.5	000.533	
3/26/92	5.0	000.532	
3/26/92	5.5	000.532	
3/26/92	6.0	000.532	
3/26/92	6.5	000.532	
3/26/92	7.0	000.532	
3/26/92	7.5	000.532	
3/26/92	8.0	000.532	
3/26/92	8.5	000.531	
3/26/92	9.0	000.531	
3/26/92	9.5	000.531	
3/26/92	10.0	000.531	
3/26/92	10.5	000.531	
3/26/92	11.0	000.530	
3/26/92	11.5	000.530	
3/26/92	12.0	000.530	
3/26/92	12.5	000.530	
3/26/92	13.0	000.530	
3/26/92	13.5	000.530	
3/26/92	14.0	000.530	
3/26/92	14.5	000.530	
3/26/92	15.0	000.530	
3/26/92	15.5	000.530	
3/26/92	16.0	000.530	
3/26/92	16.5	000.530	
3/26/92	17.0	000.530	
3/26/92	17.5	000.530	
3/26/92	18.0	000.530	
3/26/92	18.5	000.530	
3/26/92	19.0	000.530	
3/26/92	19.5	000.530	
3/26/92	20.0	000.530	
3/26/92	20.5	000.531	
3/26/92	21.0	000.531	
3/26/92	21.5	000.530	
3/26/92	22.0	000.530	
3/26/92	22.5	000.530	
3/26/92	23.0	000.530	
3/26/92	23.5	000.530	
3/27/92	0.0	000.530	
3/27/92	0.5	000.530	
3/27/92	1.0	000.530	
3/27/92	1.5	000.530	
3/27/92	2.0	000.530	
3/27/92	2.5	000.530	
3/27/92	3.0	000.530	
3/27/92	3.5	000.530	
3/27/92	4.0	000.530	
3/27/92	4.5	000.530	
3/27/92	5.0	000.530	
3/27/92	5.5	000.530	
3/27/92	6.0	000.530	
3/27/92	6.5	000.530	
3/27/92	7.0	000.530	
3/27/92	7.5	000.529	
3/27/92	8.0	000.529	
3/27/92	8.5	000.529	
3/27/92	9.0	000.529	
3/27/92	9.5	000.529	
3/27/92	10.0	000.529	
3/27/92	10.5	000.529	
3/27/92	11.0	000.529	
3/27/92	11.5	000.529	
3/27/92	12.0	000.529	
3/27/92	12.5	000.529	
3/27/92	13.0	000.529	
3/27/92	13.5	000.529	
3/27/92	14.0	000.529	
3/27/92	14.5	000.529	
3/27/92	15.0	000.529	
3/27/92	15.5	000.529	
3/27/92	16.0	000.529	
3/27/92	16.5	000.531	
3/27/92	17.0	000.533	
3/27/92	17.5	000.533	
3/27/92	18.0	000.534	
3/27/92	18.5	000.535	
3/27/92	19.0	000.534	
3/27/92	19.5	000.534	
3/27/92	20.0	000.534	
3/27/92	20.5	000.534	
3/27/92	21.0	000.534	
3/27/92	21.5	000.534	
3/27/92	22.0	000.534	
3/27/92	22.5	000.533	
3/27/92	23.0	000.532	
3/27/92	23.5	000.531	
3/28/92	0.0	000.531	
3/28/92	0.5	000.530	
3/28/92	1.0	000.529	
3/28/92	1.5	000.529	
3/28/92	2.0	000.528	
3/28/92	2.5	000.527	
3/28/92	3.0	000.526	
3/28/92	3.5	000.526	
3/28/92	4.0	000.525	
3/28/92	4.5	000.525	
3/28/92	5.0	000.524	
3/28/92	5.5	000.524	
3/28/92	6.0	000.523	
3/28/92	6.5	000.523	
3/28/92	7.0	000.522	
3/28/92	7.5	000.522	
3/28/92	8.0	000.521	
3/28/92	8.5	000.521	
3/28/92	9.0	000.520	
3/28/92	9.5	000.520	
3/28/92	10.0	000.520	
3/28/92	10.5	000.520	
3/28/92	11.0	000.520	
3/28/92	11.5	000.520	
3/28/92	12.0	000.520	
3/28/92	12.5	000.520	
3/28/92	13.0	000.520	
3/28/92	13.5	000.520	
3/28/92	14.0	000.520	
3/28/92	14.5	000.520	
3/28/92	15.0	000.520	
3/28/92	15.5	000.520	
3/28/92	16.0	000.520	
3/28/92	16.5	000.520	
3/28/92	17.0	000.520	
3/28/92	17.5	000.520	
3/28/92	18.0	000.520	
3/28/92	18.5	000.520	
3/28/92	19.0	000.519	
3/28/92	19.5	000.519	
3/28/92	20.0	000.519	
3/28/92	20.5	000.518	
3/28/92	21.0	000.518	
3/28/92	21.5	000.518	
3/28/92	22.0	000.517	
3/28/92	22.5	000.517	
3/28/92	23.0	000.517	
3/28/92	23.5	000.516	
3/29/92	0.0	000.516	
3/29/92	0.5	000.516	
3/29/92	1.0	000.516	
3/29/92	1.5	000.516	
3/29/92	2.0	000.515	
3/29/92	2.5	000.515	
3/29/92	3.0	000.515	
3/29/92	3.5	000.515	
3/29/92	4.0	000.515	
3/29/92	4.5	000.515	
3/29/92	5.0	000.514	
3/29/92	5.5	000.514	
3/29/92	6.0	000.514	
3/29/92	6.5	000.514	
3/29/92	7.0	000.514	
3/29/92	7.5	000.514	
3/29/92	8.0	000.513	
3/29/92	8.5	000.513	
3/29/92	9.0	000.513	
3/29/92	9.5	000.513	
3/29/92	10.0	000.513	
3/29/92	10.5	000.513	
3/29/92	11.0	000.512	
3/29/92	11.5	000.512	
3/29/92	12.0	000.512	
3/29/92	12.5	000.512	
3/29/92	13.0	000.512	
3/29/92	13.5	000.511	
3/29/92	14.0	000.511	
3/29/92	14.5	000.511	
3/29/92	15.0	000.510	
3/29/92	15.5	000.510	
3/29/92	16.0	000.510	
3/29/92	16.5	000.510	
3/29/92	17.0	000.509	
3/29/92	17.5	000.509	
3/29/92	18.0	000.509	
3/29/92	18.5	000.509	
3/29/92	19.0	000.508	
3/29/92	19.5	000.508	
3/29/92	20.0	000.508	
3/29/92	20.5	000.508	
3/29/92	21.0	000.508	
3/29/92	21.5	000.508	
3/29/92	22.0	000.507	
3/29/92	22.5	000.507	
3/29/92	23.0	000.507	
3/29/92	23.5	000.507	
3/30/92	0.0	000.507	
3/30/92	0.5	000.507	
3/30/92	1.0	000.506	
3/30/92	1.5	000.506	
3/30/92	2.0	000.506	
3/30/92	2.5	000.506	
3/30/92	3.0	000.506	
3/30/92	3.5	000.505	
3/30/92	4.0	000.505	
3/30/92	4.5	000.505	
3/30/92	5.0	000.505	
3/30/92	5.5	000.505	
3/30/92	6.0	000.504	
3/30/92	6.5	000.504	
3/30/92	7.0	000.504	
3/30/92	7.5	000.504	
3/30/92	8.0	000.504	
3/30/92	8.5	000.503	
3/30/92	9.0	000.503	
3/30/92	9.5	000.503	
3/30/92	10.0	000.503	
3/30/92	10.5	000.503	
3/30/92	11.0	000.503	
3/30/92	11.5	000.502	
3/30/92	12.0	000.502	
3/30/92	12.5	000.502	
3/30/92	13.0	000.502	
3/30/92	13.5	000.502	
3/30/92	14.0	000.502	
3/30/92	14.5	000.502	
3/30/92	15.0	000.501	
3/30/92	15.5	000.501	
3/30/92	16.0	000.501	
3/30/92	16.5	000.501	
3/30/92	17.0	000.501	
3/30/92	17.5	000.501	
3/30/92	18.0	000.501	
3/30/92	18.5	000.500	
3/30/92	19.0	000.500	
3/30/92	19.5	000.500	
3/30/92	20.0	000.500	
3/30/92	20.5	000.499	
3/30/92	21.0	000.499	
3/30/92	21.5	000.499	
3/30/92	22.0	000.499	
3/30/92	22.5	000.498	
3/30/92	23.0	000.498	
3/30/92	23.5	000.498	
