Date	Hour	Stage	
3/7/95	17.5	000.810	
3/7/95	18.0	000.809	
3/7/95	18.5	000.809	
3/7/95	19.0	000.809	
3/7/95	19.5	000.809	
3/7/95	20.0	000.809	
3/7/95	20.5	000.809	
3/7/95	21.0	000.808	
3/7/95	21.5	000.808	
3/7/95	22.0	000.808	
3/7/95	22.5	000.808	
3/7/95	23.0	000.808	
3/7/95	23.5	000.807	
3/8/95	0.0	000.807	
3/8/95	0.5	000.806	
3/8/95	1.0	000.806	
3/8/95	1.5	000.805	
3/8/95	2.0	000.805	
3/8/95	2.5	000.804	
3/8/95	3.0	000.804	
3/8/95	3.5	000.804	
3/8/95	4.0	000.803	
3/8/95	4.5	000.803	
3/8/95	5.0	000.803	
3/8/95	5.5	000.802	
3/8/95	6.0	000.802	
3/8/95	6.5	000.802	
3/8/95	7.0	000.802	
3/8/95	7.5	000.802	
3/8/95	8.0	000.802	
3/8/95	8.5	000.802	
3/8/95	9.0	000.802	
3/8/95	9.5	000.802	
3/8/95	10.0	000.802	
3/8/95	10.5	000.802	
3/8/95	11.0	000.802	
3/8/95	11.5	000.802	
3/8/95	12.0	000.802	
3/8/95	12.5	000.801	
3/8/95	13.0	000.801	
3/8/95	13.5	000.801	
3/8/95	14.0	000.801	
3/8/95	14.5	000.801	
3/8/95	15.0	000.801	
3/8/95	15.5	000.801	
3/8/95	16.0	000.801	
3/8/95	16.5	000.801	
3/8/95	17.0	000.801	
3/8/95	17.5	000.801	
3/8/95	18.0	000.801	
3/8/95	18.5	000.801	
3/8/95	19.0	000.801	
3/8/95	19.5	000.800	
3/8/95	20.0	000.800	
3/8/95	20.5	000.800	
3/8/95	21.0	000.801	
3/8/95	21.5	000.803	
3/8/95	22.0	000.804	
3/8/95	22.5	000.805	
3/8/95	23.0	000.805	
3/8/95	23.5	000.805	
3/9/95	0.0	000.805	
3/9/95	0.5	000.806	
3/9/95	1.0	000.806	
3/9/95	1.5	000.806	
3/9/95	2.0	000.806	
3/9/95	2.5	000.806	
3/9/95	3.0	000.806	
3/9/95	3.5	000.806	
3/9/95	4.0	000.807	
3/9/95	4.5	000.807	
3/9/95	5.0	000.810	
3/9/95	5.5	000.817	
3/9/95	6.0	000.826	
3/9/95	6.5	000.835	
3/9/95	7.0	000.842	
3/9/95	7.5	000.846	
3/9/95	8.0	000.847	
3/9/95	8.5	000.847	
3/9/95	9.0	000.847	
3/9/95	9.5	000.847	
3/9/95	10.0	000.847	
3/9/95	10.5	000.845	
3/9/95	11.0	000.843	
3/9/95	11.5	000.841	
3/9/95	12.0	000.838	
3/9/95	12.5	000.837	
3/9/95	13.0	000.838	
3/9/95	13.5	000.839	
3/9/95	14.0	000.843	
3/9/95	14.5	000.847	
3/9/95	15.0	000.852	
3/9/95	15.5	000.856	
3/9/95	16.0	000.860	
3/9/95	16.5	000.861	
3/9/95	17.0	000.861	
3/9/95	17.5	000.861	
3/9/95	18.0	000.860	
3/9/95	18.5	000.858	
3/9/95	19.0	000.858	
3/9/95	19.5	000.870	
3/9/95	20.0	000.884	
3/9/95	20.5	000.893	
3/9/95	21.0	000.895	
3/9/95	21.5	000.892	
3/9/95	22.0	000.887	
3/9/95	22.5	000.884	
3/9/95	23.0	000.884	
3/9/95	23.5	000.883	
3/10/95	0.0	000.882	
3/10/95	0.5	000.881	
3/10/95	1.0	000.881	
3/10/95	1.5	000.880	
3/10/95	2.0	000.880	
3/10/95	2.5	000.880	
3/10/95	3.0	000.881	
3/10/95	3.5	000.881	
3/10/95	4.0	000.881	
3/10/95	4.5	000.882	
3/10/95	5.0	000.883	
3/10/95	5.5	000.884	
3/10/95	6.0	000.885	
3/10/95	6.5	000.886	
3/10/95	7.0	000.887	
3/10/95	7.5	000.888	
3/10/95	8.0	000.889	
3/10/95	8.5	000.889	
3/10/95	9.0	000.890	
3/10/95	9.5	000.891	
3/10/95	10.0	000.891	
3/10/95	10.5	000.892	
3/10/95	11.0	000.893	
3/10/95	11.5	000.894	
3/10/95	12.0	000.895	
3/10/95	12.5	000.896	
3/10/95	13.0	000.896	
3/10/95	13.5	000.897	
3/10/95	14.0	000.898	
3/10/95	14.5	000.899	
3/10/95	15.0	000.899	
3/10/95	15.5	000.900	
3/10/95	16.0	000.901	
3/10/95	16.5	000.902	
3/10/95	17.0	000.903	
3/10/95	17.5	000.904	
3/10/95	18.0	000.905	
3/10/95	18.5	000.906	
3/10/95	19.0	000.908	
3/10/95	19.5	000.910	
3/10/95	20.0	000.911	
3/10/95	20.5	000.913	
3/10/95	21.0	000.915	
3/10/95	21.5	000.916	
3/10/95	22.0	000.919	
3/10/95	22.5	000.922	
3/10/95	23.0	000.924	
3/10/95	23.5	000.925	
3/11/95	0.0	000.925	
3/11/95	0.5	000.926	
3/11/95	1.0	000.928	
3/11/95	1.5	000.932	
3/11/95	2.0	000.938	
3/11/95	2.5	000.944	
3/11/95	3.0	000.949	
3/11/95	3.5	000.950	
3/11/95	4.0	000.950	
3/11/95	4.5	000.950	
3/11/95	5.0	000.950	
3/11/95	5.5	000.950	
3/11/95	6.0	000.950	
3/11/95	6.5	000.952	
3/11/95	7.0	000.952	
3/11/95	7.5	000.953	
3/11/95	8.0	000.954	
3/11/95	8.5	000.956	
3/11/95	9.0	000.957	
3/11/95	9.5	000.960	
3/11/95	10.0	000.962	
3/11/95	10.5	000.964	
3/11/95	11.0	000.966	
3/11/95	11.5	000.968	
3/11/95	12.0	000.970	
3/11/95	12.5	000.970	
3/11/95	13.0	000.969	
3/11/95	13.5	000.969	
3/11/95	14.0	000.970	
3/11/95	14.5	000.973	
3/11/95	15.0	000.975	
3/11/95	15.5	000.978	
3/11/95	16.0	000.980	
3/11/95	16.5	000.983	
3/11/95	17.0	000.985	
3/11/95	17.5	000.987	
3/11/95	18.0	000.987	
3/11/95	18.5	000.988	
3/11/95	19.0	000.989	
3/11/95	19.5	000.990	
3/11/95	20.0	000.991	
3/11/95	20.5	000.992	
3/11/95	21.0	000.994	
3/11/95	21.5	000.994	
3/11/95	22.0	000.995	
3/11/95	22.5	000.996	
3/11/95	23.0	000.996	
3/11/95	23.5	000.997	
3/12/95	0.0	000.997	
3/12/95	0.5	000.998	
3/12/95	1.0	000.998	
3/12/95	1.5	000.999	
3/12/95	2.0	000.999	
3/12/95	2.5	000.999	
3/12/95	3.0	001.000	
3/12/95	3.5	001.000	
3/12/95	4.0	001.001	
3/12/95	4.5	001.001	
3/12/95	5.0	001.001	
3/12/95	5.5	001.001	
3/12/95	6.0	001.002	
3/12/95	6.5	001.002	
3/12/95	7.0	001.002	
3/12/95	7.5	001.002	
3/12/95	8.0	001.002	
3/12/95	8.5	001.002	
3/12/95	9.0	001.002	
3/12/95	9.5	001.002	
3/12/95	10.0	001.003	
3/12/95	10.5	001.003	
3/12/95	11.0	001.003	
3/12/95	11.5	001.003	
3/12/95	12.0	001.003	
3/12/95	12.5	001.003	
3/12/95	13.0	001.003	
3/12/95	13.5	001.003	
3/12/95	14.0	001.004	
3/12/95	14.5	001.004	
3/12/95	15.0	001.004	
3/12/95	15.5	001.004	
3/12/95	16.0	001.004	
3/12/95	16.5	001.004	
3/12/95	17.0	001.004	
3/12/95	17.5	001.004	
3/12/95	18.0	001.004	
3/12/95	18.5	001.004	
3/12/95	19.0	001.004	
3/12/95	19.5	001.004	
3/12/95	20.0	001.004	
3/12/95	20.5	001.004	
3/12/95	21.0	001.004	
3/12/95	21.5	001.004	
3/12/95	22.0	001.004	
3/12/95	22.5	001.004	
3/12/95	23.0	001.003	
3/12/95	23.5	001.003	
3/13/95	0.0	001.003	
3/13/95	0.5	001.003	
3/13/95	1.0	001.003	
3/13/95	1.5	001.003	
3/13/95	2.0	001.003	
3/13/95	2.5	001.003	
3/13/95	3.0	001.002	
3/13/95	3.5	001.002	
3/13/95	4.0	001.002	
3/13/95	4.5	001.002	
3/13/95	5.0	001.002	
3/13/95	5.5	001.002	
3/13/95	6.0	001.001	
3/13/95	6.5	001.001	
3/13/95	7.0	001.000	
3/13/95	7.5	001.000	
3/13/95	8.0	000.999	
3/13/95	8.5	000.999	
3/13/95	9.0	000.999	
3/13/95	9.5	000.999	
3/13/95	10.0	000.998	
3/13/95	10.5	000.998	
3/13/95	11.0	000.998	
3/13/95	11.5	000.998	
3/13/95	12.0	000.998	
3/13/95	12.5	000.997	
3/13/95	13.0	000.997	
3/13/95	13.5	000.996	
3/13/95	14.0	000.996	
3/13/95	14.5	000.996	
3/13/95	15.0	000.996	
3/13/95	15.5	000.996	
3/13/95	16.0	000.995	
3/13/95	16.5	000.995	
3/13/95	17.0	000.995	
3/13/95	17.5	000.995	
3/13/95	18.0	000.994	
3/13/95	18.5	000.994	
3/13/95	19.0	000.993	
3/13/95	19.5	000.995	
3/13/95	20.0	000.995	
3/13/95	20.5	000.996	
3/13/95	21.0	000.996	
3/13/95	21.5	000.996	
3/13/95	22.0	000.995	
3/13/95	22.5	000.995	
3/13/95	23.0	000.994	
3/13/95	23.5	000.994	
3/14/95	0.0	000.993	
3/14/95	0.5	000.993	
3/14/95	1.0	000.993	
3/14/95	1.5	000.992	
3/14/95	2.0	000.992	
3/14/95	2.5	000.992	
3/14/95	3.0	000.993	
3/14/95	3.5	000.993	
3/14/95	4.0	000.993	
3/14/95	4.5	000.993	
3/14/95	5.0	000.993	
3/14/95	5.5	000.992	
3/14/95	6.0	000.991	
3/14/95	6.5	000.990	
3/14/95	7.0	000.990	
3/14/95	7.5	000.990	
3/14/95	8.0	000.989	
3/14/95	8.5	000.989	
3/14/95	9.0	000.989	
3/14/95	9.5	000.989	
3/14/95	10.0	000.989	
3/14/95	10.5	000.989	
3/14/95	11.0	000.989	
3/14/95	11.5	000.989	
3/14/95	12.0	000.989	
3/14/95	12.5	000.988	
3/14/95	13.0	000.988	
3/14/95	13.5	000.988	
3/14/95	14.0	000.988	
3/14/95	14.5	000.988	
3/14/95	15.0	000.988	
3/14/95	15.5	000.988	
3/14/95	16.0	000.988	
3/14/95	16.5	000.988	
3/14/95	17.0	000.988	
3/14/95	17.5	000.988	
3/14/95	18.0	000.988	
3/14/95	18.5	000.988	
3/14/95	19.0	000.988	
3/14/95	19.5	000.990	
3/14/95	20.0	000.991	
3/14/95	20.5	000.993	
3/14/95	21.0	000.998	
3/14/95	21.5	001.010	
3/14/95	22.0	001.013	
3/14/95	22.5	001.016	
3/14/95	23.0	001.018	
3/14/95	23.5	001.020	
3/15/95	0.0	001.019	
3/15/95	0.5	001.019	
3/15/95	1.0	001.021	
3/15/95	1.5	001.028	
3/15/95	2.0	001.032	
3/15/95	2.5	001.035	
3/15/95	3.0	001.035	
3/15/95	3.5	001.035	
3/15/95	4.0	001.035	
3/15/95	4.5	001.034	
3/15/95	5.0	001.034	
3/15/95	5.5	001.034	
3/15/95	6.0	001.036	
3/15/95	6.5	001.037	
3/15/95	7.0	001.039	
3/15/95	7.5	001.041	
3/15/95	8.0	001.042	
3/15/95	8.5	001.044	
3/15/95	9.0	001.046	
3/15/95	9.5	001.047	
3/15/95	10.0	001.049	
3/15/95	10.5	001.051	
3/15/95	11.0	001.053	
3/15/95	11.5	001.055	
3/15/95	12.0	001.057	
3/15/95	12.5	001.059	
3/15/95	13.0	001.061	
3/15/95	13.5	001.063	
3/15/95	14.0	001.065	
3/15/95	14.5	001.067	
3/15/95	15.0	001.069	
3/15/95	15.5	001.071	
3/15/95	16.0	001.073	
3/15/95	16.5	001.074	
3/15/95	17.0	001.075	
3/15/95	17.5	001.077	
3/15/95	18.0	001.079	
3/15/95	18.5	001.081	
3/15/95	19.0	001.083	
3/15/95	19.5	001.083	
3/15/95	20.0	001.084	
3/15/95	20.5	001.085	
3/15/95	21.0	001.085	
3/15/95	21.5	001.085	
3/15/95	22.0	001.084	
3/15/95	22.5	001.084	
3/15/95	23.0	001.084	
3/15/95	23.5	001.085	
3/16/95	0.0	001.085	
3/16/95	0.5	001.085	
3/16/95	1.0	001.085	
3/16/95	1.5	001.085	
3/16/95	2.0	001.085	
3/16/95	2.5	001.085	
3/16/95	3.0	001.085	
3/16/95	3.5	001.085	
3/16/95	4.0	001.085	
3/16/95	4.5	001.085	
3/16/95	5.0	001.085	
3/16/95	5.5	001.084	
3/16/95	6.0	001.084	
3/16/95	6.5	001.084	
3/16/95	7.0	001.084	
3/16/95	7.5	001.083	
3/16/95	8.0	001.082	
3/16/95	8.5	001.082	
3/16/95	9.0	001.081	
3/16/95	9.5	001.081	
3/16/95	10.0	001.081	
3/16/95	10.5	001.081	
3/16/95	11.0	001.080	
3/16/95	11.5	001.080	
3/16/95	12.0	001.080	
3/16/95	12.5	001.080	
3/16/95	13.0	001.080	
3/16/95	13.5	001.079	
3/16/95	14.0	001.079	
3/16/95	14.5	001.079	
3/16/95	15.0	001.078	
3/16/95	15.5	001.077	
3/16/95	16.0	001.077	
3/16/95	16.5	001.076	
3/16/95	17.0	001.075	
3/16/95	17.5	001.075	
3/16/95	18.0	001.074	
3/16/95	18.5	001.073	
3/16/95	19.0	001.073	
3/16/95	19.5	001.072	
3/16/95	20.0	001.072	
3/16/95	20.5	001.071	
3/16/95	21.0	001.070	
3/16/95	21.5	001.069	
3/16/95	22.0	001.069	
3/16/95	22.5	001.068	
3/16/95	23.0	001.068	
3/16/95	23.5	001.067	
3/17/95	0.0	001.067	
3/17/95	0.5	001.066	
3/17/95	1.0	001.066	
3/17/95	1.5	001.065	
3/17/95	2.0	001.065	
3/17/95	2.5	001.064	
3/17/95	3.0	001.063	
3/17/95	3.5	001.062	
3/17/95	4.0	001.062	
3/17/95	4.5	001.061	
3/17/95	5.0	001.061	
3/17/95	5.5	001.060	
3/17/95	6.0	001.059	
3/17/95	6.5	001.059	
3/17/95	7.0	001.058	
3/17/95	7.5	001.057	
3/17/95	8.0	001.056	
3/17/95	8.5	001.056	
3/17/95	9.0	001.055	
3/17/95	9.5	001.054	
3/17/95	10.0	001.053	
3/17/95	10.5	001.052	
3/17/95	11.0	001.052	
3/17/95	11.5	001.051	
3/17/95	12.0	001.050	
3/17/95	12.5	001.050	
3/17/95	13.0	001.049	
3/17/95	13.5	001.049	
3/17/95	14.0	001.048	
3/17/95	14.5	001.048	
3/17/95	15.0	001.047	
3/17/95	15.5	001.046	
3/17/95	16.0	001.046	
3/17/95	16.5	001.045	
3/17/95	17.0	001.045	
3/17/95	17.5	001.044	
3/17/95	18.0	001.044	
3/17/95	18.5	001.043	
3/17/95	19.0	001.043	
3/17/95	19.5	001.042	
3/17/95	20.0	001.041	
3/17/95	20.5	001.041	
3/17/95	21.0	001.040	
3/17/95	21.5	001.039	
3/17/95	22.0	001.039	
3/17/95	22.5	001.038	
3/17/95	23.0	001.038	
3/17/95	23.5	001.037	
3/18/95	0.0	001.037	
3/18/95	0.5	001.036	
3/18/95	1.0	001.036	
3/18/95	1.5	001.035	
3/18/95	2.0	001.034	
3/18/95	2.5	001.034	
3/18/95	3.0	001.033	
3/18/95	3.5	001.033	
3/18/95	4.0	001.032	
3/18/95	4.5	001.031	
3/18/95	5.0	001.031	
3/18/95	5.5	001.030	
3/18/95	6.0	001.030	
3/18/95	6.5	001.029	
3/18/95	7.0	001.029	
3/18/95	7.5	001.029	
3/18/95	8.0	001.028	
3/18/95	8.5	001.028	
3/18/95	9.0	001.029	
3/18/95	9.5	001.031	
3/18/95	10.0	001.032	
3/18/95	10.5	001.033	
3/18/95	11.0	001.034	
3/18/95	11.5	001.034	
3/18/95	12.0	001.034	
3/18/95	12.5	001.034	
3/18/95	13.0	001.033	
3/18/95	13.5	001.031	
3/18/95	14.0	001.030	
3/18/95	14.5	001.029	
3/18/95	15.0	001.028	
3/18/95	15.5	001.027	
3/18/95	16.0	001.026	
3/18/95	16.5	001.025	
3/18/95	17.0	001.024	
3/18/95	17.5	001.023	
3/18/95	18.0	001.023	
3/18/95	18.5	001.022	
3/18/95	19.0	001.022	
3/18/95	19.5	001.021	
3/18/95	20.0	001.021	
3/18/95	20.5	001.020	
3/18/95	21.0	001.019	
3/18/95	21.5	001.018	
3/18/95	22.0	001.018	
3/18/95	22.5	001.017	
3/18/95	23.0	001.016	
3/18/95	23.5	001.015	
3/19/95	0.0	001.015	
3/19/95	0.5	001.014	
3/19/95	1.0	001.013	
3/19/95	1.5	001.013	
3/19/95	2.0	001.012	
3/19/95	2.5	001.012	
3/19/95	3.0	001.011	
3/19/95	3.5	001.011	
3/19/95	4.0	001.010	
3/19/95	4.5	001.010	
3/19/95	5.0	001.009	
3/19/95	5.5	001.009	
3/19/95	6.0	001.008	
3/19/95	6.5	001.008	
3/19/95	7.0	001.007	
3/19/95	7.5	001.007	
3/19/95	8.0	001.007	
3/19/95	8.5	001.006	
3/19/95	9.0	001.006	
3/19/95	9.5	001.006	
3/19/95	10.0	001.006	
3/19/95	10.5	001.006	
3/19/95	11.0	001.006	
3/19/95	11.5	001.006	
3/19/95	12.0	001.006	
3/19/95	12.5	001.006	
3/19/95	13.0	001.006	
3/19/95	13.5	001.006	
3/19/95	14.0	001.006	
3/19/95	14.5	001.006	
3/19/95	15.0	001.005	
3/19/95	15.5	001.005	
3/19/95	16.0	001.005	
3/19/95	16.5	001.004	
3/19/95	17.0	001.004	
3/19/95	17.5	001.003	
3/19/95	18.0	001.003	
3/19/95	18.5	001.002	
3/19/95	19.0	001.002	
3/19/95	19.5	001.001	
3/19/95	20.0	001.000	
3/19/95	20.5	001.000	
3/19/95	21.0	001.000	
3/19/95	21.5	001.000	
3/19/95	22.0	001.000	
3/19/95	22.5	001.000	
3/19/95	23.0	001.000	
3/19/95	23.5	001.000	
3/20/95	0.0	000.999	
3/20/95	0.5	000.999	
3/20/95	1.0	000.999	
3/20/95	1.5	000.998	
3/20/95	2.0	000.998	
3/20/95	2.5	000.998	
3/20/95	3.0	000.997	
3/20/95	3.5	000.997	
3/20/95	4.0	000.997	
3/20/95	4.5	000.996	
3/20/95	5.0	000.996	
3/20/95	5.5	000.996	
3/20/95	6.0	000.996	
3/20/95	6.5	000.996	
3/20/95	7.0	000.996	
3/20/95	7.5	000.996	
3/20/95	8.0	000.996	
3/20/95	8.5	000.996	
3/20/95	9.0	000.996	
3/20/95	9.5	000.995	
3/20/95	10.0	000.995	
3/20/95	10.5	000.995	
3/20/95	11.0	000.994	
3/20/95	11.5	000.994	
3/20/95	12.0	000.994	
3/20/95	12.5	000.994	
3/20/95	13.0	000.993	
3/20/95	13.5	000.993	
3/20/95	14.0	000.993	
3/20/95	14.5	000.993	
3/20/95	15.0	000.994	
3/20/95	15.5	000.994	
3/20/95	16.0	000.994	
3/20/95	16.5	000.997	
3/20/95	17.0	001.002	
3/20/95	17.5	001.005	
3/20/95	18.0	001.006	
3/20/95	18.5	001.006	
3/20/95	19.0	001.006	
3/20/95	19.5	001.006	
3/20/95	20.0	001.004	
3/20/95	20.5	001.002	
3/20/95	21.0	001.001	
3/20/95	21.5	001.000	
3/20/95	22.0	001.000	
3/20/95	22.5	000.999	
3/20/95	23.0	000.998	
3/20/95	23.5	000.998	
3/21/95	0.0	000.998	
3/21/95	0.5	000.997	
3/21/95	1.0	000.997	
3/21/95	1.5	000.997	
3/21/95	2.0	000.996	
3/21/95	2.5	000.996	
3/21/95	3.0	000.996	
3/21/95	3.5	000.995	
3/21/95	4.0	000.995	
3/21/95	4.5	000.994	
3/21/95	5.0	000.994	
3/21/95	5.5	000.994	
3/21/95	6.0	000.994	
3/21/95	6.5	000.994	
3/21/95	7.0	000.994	
3/21/95	7.5	000.993	
3/21/95	8.0	000.993	
3/21/95	8.5	000.993	
3/21/95	9.0	000.993	
3/21/95	9.5	000.992	
3/21/95	10.0	000.992	
3/21/95	10.5	000.992	
3/21/95	11.0	000.992	
3/21/95	11.5	000.992	
3/21/95	12.0	000.992	
3/21/95	12.5	000.992	
3/21/95	13.0	000.992	
3/21/95	13.5	000.992	
3/21/95	14.0	000.992	
3/21/95	14.5	000.992	
3/21/95	15.0	000.991	
3/21/95	15.5	000.991	
3/21/95	16.0	000.991	
3/21/95	16.5	000.991	
3/21/95	17.0	000.991	
3/21/95	17.5	000.991	
3/21/95	18.0	000.991	
3/21/95	18.5	000.991	
3/21/95	19.0	000.990	
3/21/95	19.5	000.989	
3/21/95	20.0	000.989	
3/21/95	20.5	000.989	
3/21/95	21.0	000.989	
3/21/95	21.5	000.989	
3/21/95	22.0	000.989	
3/21/95	22.5	000.989	
3/21/95	23.0	000.989	
3/21/95	23.5	000.988	
3/22/95	0.0	000.988	
3/22/95	0.5	000.988	
3/22/95	1.0	000.987	
3/22/95	1.5	000.987	
3/22/95	2.0	000.987	
3/22/95	2.5	000.987	
3/22/95	3.0	000.987	
3/22/95	3.5	000.986	
3/22/95	4.0	000.986	
3/22/95	4.5	000.986	
3/22/95	5.0	000.986	
3/22/95	5.5	000.985	
3/22/95	6.0	000.985	
3/22/95	6.5	000.985	
3/22/95	7.0	000.984	
3/22/95	7.5	000.984	
3/22/95	8.0	000.984	
3/22/95	8.5	000.983	
3/22/95	9.0	000.983	
3/22/95	9.5	000.983	
3/22/95	10.0	000.982	
3/22/95	10.5	000.982	
3/22/95	11.0	000.982	
3/22/95	11.5	000.981	
3/22/95	12.0	000.981	
3/22/95	12.5	000.980	
3/22/95	13.0	000.980	
3/22/95	13.5	000.980	
3/22/95	14.0	000.980	
3/22/95	14.5	000.980	
3/22/95	15.0	000.980	
3/22/95	15.5	000.980	
3/22/95	16.0	000.980	
3/22/95	16.5	000.980	
3/22/95	17.0	000.979	
3/22/95	17.5	000.979	
3/22/95	18.0	000.979	
3/22/95	18.5	000.979	
3/22/95	19.0	000.978	
3/22/95	19.5	000.977	
3/22/95	20.0	000.976	
3/22/95	20.5	000.976	
3/22/95	21.0	000.975	
3/22/95	21.5	000.975	
3/22/95	22.0	000.974	
3/22/95	22.5	000.974	
3/22/95	23.0	000.974	
3/22/95	23.5	000.973	
3/23/95	0.0	000.973	
3/23/95	0.5	000.973	
3/23/95	1.0	000.972	
3/23/95	1.5	000.972	
3/23/95	2.0	000.972	
3/23/95	2.5	000.971	
3/23/95	3.0	000.971	
3/23/95	3.5	000.971	
3/23/95	4.0	000.970	
3/23/95	4.5	000.969	
3/23/95	5.0	000.968	
3/23/95	5.5	000.968	
3/23/95	6.0	000.968	
3/23/95	6.5	000.969	
3/23/95	7.0	000.969	
3/23/95	7.5	000.969	
3/23/95	8.0	000.969	
3/23/95	8.5	000.970	
3/23/95	9.0	000.970	
3/23/95	9.5	000.970	
3/23/95	10.0	000.970	
3/23/95	10.5	000.969	
3/23/95	11.0	000.969	
3/23/95	11.5	000.968	
3/23/95	12.0	000.968	
3/23/95	12.5	000.968	
3/23/95	13.0	000.968	
3/23/95	13.5	000.968	
3/23/95	14.0	000.967	
3/23/95	14.5	000.967	
3/23/95	15.0	000.967	
3/23/95	15.5	000.967	
3/23/95	16.0	000.967	
3/23/95	16.5	000.967	
3/23/95	17.0	000.967	
3/23/95	17.5	000.965	
3/23/95	18.0	000.963	
3/23/95	18.5	000.961	
3/23/95	19.0	000.961	
3/23/95	19.5	000.961	
3/23/95	20.0	000.961	
3/23/95	20.5	000.960	
3/23/95	21.0	000.959	
3/23/95	21.5	000.959	
3/23/95	22.0	000.958	
3/23/95	22.5	000.958	
3/23/95	23.0	000.958	
3/23/95	23.5	000.957	
3/24/95	0.0	000.957	
3/24/95	0.5	000.957	
3/24/95	1.0	000.956	
3/24/95	1.5	000.956	
3/24/95	2.0	000.956	
3/24/95	2.5	000.955	
3/24/95	3.0	000.955	
3/24/95	3.5	000.955	
3/24/95	4.0	000.954	
3/24/95	4.5	000.953	
3/24/95	5.0	000.952	
3/24/95	5.5	000.952	
3/24/95	6.0	000.951	
3/24/95	6.5	000.951	
3/24/95	7.0	000.950	
3/24/95	7.5	000.950	
3/24/95	8.0	000.949	
3/24/95	8.5	000.949	
3/24/95	9.0	000.948	
3/24/95	9.5	000.948	
3/24/95	10.0	000.947	
3/24/95	10.5	000.947	
3/24/95	11.0	000.946	
3/24/95	11.5	000.946	
3/24/95	12.0	000.945	
3/24/95	12.5	000.944	
3/24/95	13.0	000.943	
3/24/95	13.5	000.943	
3/24/95	14.0	000.943	
3/24/95	14.5	000.942	
3/24/95	15.0	000.942	
3/24/95	15.5	000.942	
3/24/95	16.0	000.942	
3/24/95	16.5	000.941	
3/24/95	17.0	000.941	
3/24/95	17.5	000.940	
3/24/95	18.0	000.939	
3/24/95	18.5	000.939	
3/24/95	19.0	000.938	
3/24/95	19.5	000.938	
3/24/95	20.0	000.937	
3/24/95	20.5	000.937	
3/24/95	21.0	000.936	
3/24/95	21.5	000.936	
3/24/95	22.0	000.936	
3/24/95	22.5	000.936	
3/24/95	23.0	000.936	
3/24/95	23.5	000.935	
3/25/95	0.0	000.935	
3/25/95	0.5	000.935	
3/25/95	1.0	000.934	
3/25/95	1.5	000.934	
3/25/95	2.0	000.933	
3/25/95	2.5	000.932	
3/25/95	3.0	000.932	
3/25/95	3.5	000.931	
3/25/95	4.0	000.931	
3/25/95	4.5	000.930	
3/25/95	5.0	000.930	
3/25/95	5.5	000.929	
3/25/95	6.0	000.929	
3/25/95	6.5	000.928	
3/25/95	7.0	000.928	
3/25/95	7.5	000.927	
3/25/95	8.0	000.927	
3/25/95	8.5	000.927	
3/25/95	9.0	000.926	
3/25/95	9.5	000.926	
3/25/95	10.0	000.925	
3/25/95	10.5	000.925	
3/25/95	11.0	000.925	
3/25/95	11.5	000.924	
3/25/95	12.0	000.924	
3/25/95	12.5	000.923	
3/25/95	13.0	000.923	
3/25/95	13.5	000.922	
3/25/95	14.0	000.922	
3/25/95	14.5	000.922	
3/25/95	15.0	000.921	
3/25/95	15.5	000.921	
3/25/95	16.0	000.921	
3/25/95	16.5	000.921	
3/25/95	17.0	000.920	
3/25/95	17.5	000.920	
3/25/95	18.0	000.919	
3/25/95	18.5	000.919	
3/25/95	19.0	000.919	
3/25/95	19.5	000.918	
3/25/95	20.0	000.918	
3/25/95	20.5	000.917	
3/25/95	21.0	000.917	
3/25/95	21.5	000.917	
3/25/95	22.0	000.916	
3/25/95	22.5	000.916	
3/25/95	23.0	000.915	
3/25/95	23.5	000.915	
3/26/95	0.0	000.915	
3/26/95	0.5	000.914	
3/26/95	1.0	000.914	
3/26/95	1.5	000.914	
3/26/95	2.0	000.913	
3/26/95	2.5	000.913	
3/26/95	3.0	000.913	
3/26/95	3.5	000.912	
3/26/95	4.0	000.912	
3/26/95	4.5	000.911	
3/26/95	5.0	000.911	
3/26/95	5.5	000.911	
3/26/95	6.0	000.910	
3/26/95	6.5	000.910	
3/26/95	7.0	000.910	
3/26/95	7.5	000.909	
3/26/95	8.0	000.909	
3/26/95	8.5	000.909	
3/26/95	9.0	000.908	
3/26/95	9.5	000.908	
3/26/95	10.0	000.908	
3/26/95	10.5	000.907	
3/26/95	11.0	000.907	
3/26/95	11.5	000.907	
3/26/95	12.0	000.906	
3/26/95	12.5	000.906	
3/26/95	13.0	000.906	
3/26/95	13.5	000.905	
3/26/95	14.0	000.905	
3/26/95	14.5	000.905	
3/26/95	15.0	000.904	
3/26/95	15.5	000.904	
3/26/95	16.0	000.904	
3/26/95	16.5	000.904	
3/26/95	17.0	000.904	
3/26/95	17.5	000.903	
3/26/95	18.0	000.903	
3/26/95	18.5	000.903	
3/26/95	19.0	000.902	
3/26/95	19.5	000.902	
3/26/95	20.0	000.901	
3/26/95	20.5	000.901	
3/26/95	21.0	000.901	
3/26/95	21.5	000.900	
3/26/95	22.0	000.900	
3/26/95	22.5	000.900	
3/26/95	23.0	000.900	
3/26/95	23.5	000.899	
3/27/95	0.0	000.899	
3/27/95	0.5	000.899	
3/27/95	1.0	000.899	
3/27/95	1.5	000.898	
3/27/95	2.0	000.898	
3/27/95	2.5	000.898	
3/27/95	3.0	000.897	
