Date	Hour	Stage	
3/28/96	15.5	000.822	
3/28/96	16.0	000.822	
3/28/96	16.5	000.822	
3/28/96	17.0	000.822	
3/28/96	17.5	000.821	
3/28/96	18.0	000.821	
3/28/96	18.5	000.821	
3/28/96	19.0	000.821	
3/28/96	19.5	000.821	
3/28/96	20.0	000.821	
3/28/96	20.5	000.820	
3/28/96	21.0	000.820	
3/28/96	21.5	000.820	
3/28/96	22.0	000.820	
3/28/96	22.5	000.820	
3/28/96	23.0	000.820	
3/28/96	23.5	000.820	
3/29/96	0.0	000.820	
3/29/96	0.5	000.820	
3/29/96	1.0	000.819	
3/29/96	1.5	000.819	
3/29/96	2.0	000.819	
3/29/96	2.5	000.819	
3/29/96	3.0	000.819	
3/29/96	3.5	000.819	
3/29/96	4.0	000.819	
3/29/96	4.5	000.819	
3/29/96	5.0	000.818	
3/29/96	5.5	000.818	
3/29/96	6.0	000.818	
3/29/96	6.5	000.818	
3/29/96	7.0	000.818	
3/29/96	7.5	000.817	
3/29/96	8.0	000.817	
3/29/96	8.5	000.817	
3/29/96	9.0	000.817	
3/29/96	9.5	000.817	
3/29/96	10.0	000.817	
3/29/96	10.5	000.817	
3/29/96	11.0	000.817	
3/29/96	11.5	000.816	
3/29/96	12.0	000.816	
3/29/96	12.5	000.816	
3/29/96	13.0	000.816	
3/29/96	13.5	000.816	
3/29/96	14.0	000.816	
3/29/96	14.5	000.816	
3/29/96	15.0	000.816	
3/29/96	15.5	000.816	
3/29/96	16.0	000.816	
3/29/96	16.5	000.816	
3/29/96	17.0	000.815	
3/29/96	17.5	000.815	
3/29/96	18.0	000.815	
3/29/96	18.5	000.815	
3/29/96	19.0	000.815	
3/29/96	19.5	000.815	
3/29/96	20.0	000.814	
3/29/96	20.5	000.812	
3/29/96	21.0	000.812	
3/29/96	21.5	000.812	
3/29/96	22.0	000.812	
3/29/96	22.5	000.811	
3/29/96	23.0	000.811	
3/29/96	23.5	000.811	
3/30/96	0.0	000.810	
3/30/96	0.5	000.810	
3/30/96	1.0	000.809	
3/30/96	1.5	000.809	
3/30/96	2.0	000.808	
3/30/96	2.5	000.808	
3/30/96	3.0	000.808	
3/30/96	3.5	000.807	
3/30/96	4.0	000.807	
3/30/96	4.5	000.805	
3/30/96	5.0	000.804	
3/30/96	5.5	000.803	
3/30/96	6.0	000.803	
3/30/96	6.5	000.803	
3/30/96	7.0	000.802	
3/30/96	7.5	000.802	
3/30/96	8.0	000.802	
3/30/96	8.5	000.802	
3/30/96	9.0	000.801	
3/30/96	9.5	000.801	
3/30/96	10.0	000.801	
3/30/96	10.5	000.801	
3/30/96	11.0	000.800	
3/30/96	11.5	000.800	
3/30/96	12.0	000.800	
3/30/96	12.5	000.799	
3/30/96	13.0	000.799	
3/30/96	13.5	000.799	
3/30/96	14.0	000.798	
3/30/96	14.5	000.798	
3/30/96	15.0	000.798	
3/30/96	15.5	000.798	
3/30/96	16.0	000.797	
3/30/96	16.5	000.797	
3/30/96	17.0	000.797	
3/30/96	17.5	000.797	
3/30/96	18.0	000.796	
3/30/96	18.5	000.796	
3/30/96	19.0	000.796	
3/30/96	19.5	000.795	
3/30/96	20.0	000.795	
3/30/96	20.5	000.794	
3/30/96	21.0	000.793	
3/30/96	21.5	000.793	
3/30/96	22.0	000.792	
3/30/96	22.5	000.792	
3/30/96	23.0	000.791	
3/30/96	23.5	000.791	
3/31/96	0.0	000.790	
3/31/96	0.5	000.790	
3/31/96	1.0	000.790	
3/31/96	1.5	000.789	
3/31/96	2.0	000.789	
3/31/96	2.5	000.789	
3/31/96	3.0	000.788	
3/31/96	3.5	000.788	
3/31/96	4.0	000.788	
3/31/96	4.5	000.787	
3/31/96	5.0	000.787	
3/31/96	5.5	000.786	
3/31/96	6.0	000.786	
3/31/96	6.5	000.786	
3/31/96	7.0	000.786	
3/31/96	7.5	000.785	
3/31/96	8.0	000.785	
3/31/96	8.5	000.785	
3/31/96	9.0	000.784	
3/31/96	9.5	000.784	
3/31/96	10.0	000.784	
3/31/96	10.5	000.784	
3/31/96	11.0	000.783	
3/31/96	11.5	000.783	
3/31/96	12.0	000.783	
3/31/96	12.5	000.783	
3/31/96	13.0	000.783	
3/31/96	13.5	000.783	
3/31/96	14.0	000.783	
3/31/96	14.5	000.783	
3/31/96	15.0	000.782	
3/31/96	15.5	000.782	
3/31/96	16.0	000.782	
3/31/96	16.5	000.782	
3/31/96	17.0	000.782	
3/31/96	17.5	000.782	
3/31/96	18.0	000.782	
3/31/96	18.5	000.782	
3/31/96	19.0	000.783	
3/31/96	19.5	000.783	
3/31/96	20.0	000.783	
3/31/96	20.5	000.783	
3/31/96	21.0	000.783	
3/31/96	21.5	000.783	
3/31/96	22.0	000.783	
3/31/96	22.5	000.784	
3/31/96	23.0	000.784	
3/31/96	23.5	000.784	
4/1/96	0.0	000.784	
4/1/96	0.5	000.783	
4/1/96	1.0	000.783	
4/1/96	1.5	000.783	
4/1/96	2.0	000.783	
4/1/96	2.5	000.783	
4/1/96	3.0	000.783	
4/1/96	3.5	000.783	
4/1/96	4.0	000.783	
4/1/96	4.5	000.783	
4/1/96	5.0	000.784	
4/1/96	5.5	000.785	
4/1/96	6.0	000.786	
4/1/96	6.5	000.790	
4/1/96	7.0	000.791	
4/1/96	7.5	000.791	
4/1/96	8.0	000.791	
4/1/96	8.5	000.794	
4/1/96	9.0	000.799	
4/1/96	9.5	000.804	
4/1/96	10.0	000.805	
4/1/96	10.5	000.809	
4/1/96	11.0	000.815	
4/1/96	11.5	000.824	
4/1/96	12.0	000.827	
4/1/96	12.5	000.830	
4/1/96	13.0	000.830	
4/1/96	13.5	000.830	
4/1/96	14.0	000.831	
4/1/96	14.5	000.831	
4/1/96	15.0	000.831	
4/1/96	15.5	000.831	
4/1/96	16.0	000.830	
4/1/96	16.5	000.829	
4/1/96	17.0	000.828	
4/1/96	17.5	000.827	
4/1/96	18.0	000.826	
4/1/96	18.5	000.824	
4/1/96	19.0	000.823	
4/1/96	19.5	000.822	
4/1/96	20.0	000.821	
4/1/96	20.5	000.820	
4/1/96	21.0	000.820	
4/1/96	21.5	000.819	
4/1/96	22.0	000.819	
4/1/96	22.5	000.818	
4/1/96	23.0	000.817	
4/1/96	23.5	000.817	
4/2/96	0.0	000.816	
4/2/96	0.5	000.816	
4/2/96	1.0	000.816	
4/2/96	1.5	000.816	
4/2/96	2.0	000.816	
4/2/96	2.5	000.816	
4/2/96	3.0	000.816	
4/2/96	3.5	000.816	
4/2/96	4.0	000.816	
4/2/96	4.5	000.816	
4/2/96	5.0	000.816	
4/2/96	5.5	000.816	
4/2/96	6.0	000.816	
4/2/96	6.5	000.815	
4/2/96	7.0	000.815	
4/2/96	7.5	000.815	
4/2/96	8.0	000.815	
4/2/96	8.5	000.815	
4/2/96	9.0	000.812	
4/2/96	9.5	000.812	
4/2/96	10.0	000.812	
4/2/96	10.5	000.812	
4/2/96	11.0	000.812	
4/2/96	11.5	000.812	
4/2/96	12.0	000.812	
4/2/96	12.5	000.812	
4/2/96	13.0	000.812	
4/2/96	13.5	000.812	
4/2/96	14.0	000.812	
4/2/96	14.5	000.812	
4/2/96	15.0	000.812	
4/2/96	15.5	000.812	
4/2/96	16.0	000.812	
4/2/96	16.5	000.812	
4/2/96	17.0	000.813	
4/2/96	17.5	000.813	
4/2/96	18.0	000.813	
4/2/96	18.5	000.813	
4/2/96	19.0	000.813	
4/2/96	19.5	000.813	
4/2/96	20.0	000.813	
4/2/96	20.5	000.813	
4/2/96	21.0	000.813	
4/2/96	21.5	000.813	
4/2/96	22.0	000.813	
4/2/96	22.5	000.813	
4/2/96	23.0	000.813	
4/2/96	23.5	000.813	
4/3/96	0.0	000.813	
4/3/96	0.5	000.813	
4/3/96	1.0	000.813	
4/3/96	1.5	000.813	
4/3/96	2.0	000.813	
4/3/96	2.5	000.812	
4/3/96	3.0	000.812	
4/3/96	3.5	000.811	
4/3/96	4.0	000.811	
4/3/96	4.5	000.811	
4/3/96	5.0	000.810	
4/3/96	5.5	000.810	
4/3/96	6.0	000.809	
4/3/96	6.5	000.809	
4/3/96	7.0	000.809	
4/3/96	7.5	000.808	
4/3/96	8.0	000.808	
4/3/96	8.5	000.807	
4/3/96	9.0	000.807	
4/3/96	9.5	000.807	
4/3/96	10.0	000.806	
4/3/96	10.5	000.806	
4/3/96	11.0	000.805	
4/3/96	11.5	000.805	
4/3/96	12.0	000.805	
4/3/96	12.5	000.804	
4/3/96	13.0	000.804	
4/3/96	13.5	000.803	
4/3/96	14.0	000.803	
4/3/96	14.5	000.803	
4/3/96	15.0	000.802	
4/3/96	15.5	000.802	
4/3/96	16.0	000.801	
4/3/96	16.5	000.801	
4/3/96	17.0	000.801	
4/3/96	17.5	000.800	
4/3/96	18.0	000.800	
4/3/96	18.5	000.799	
4/3/96	19.0	000.799	
4/3/96	19.5	000.798	
4/3/96	20.0	000.798	
4/3/96	20.5	000.797	
4/3/96	21.0	000.797	
4/3/96	21.5	000.796	
4/3/96	22.0	000.796	
4/3/96	22.5	000.795	
4/3/96	23.0	000.795	
4/3/96	23.5	000.795	
4/4/96	0.0	000.795	
4/4/96	0.5	000.794	
4/4/96	1.0	000.794	
4/4/96	1.5	000.794	
4/4/96	2.0	000.793	
4/4/96	2.5	000.793	
4/4/96	3.0	000.792	
4/4/96	3.5	000.792	
4/4/96	4.0	000.792	
4/4/96	4.5	000.791	
4/4/96	5.0	000.791	
4/4/96	5.5	000.790	
4/4/96	6.0	000.790	
4/4/96	6.5	000.790	
4/4/96	7.0	000.789	
4/4/96	7.5	000.789	
4/4/96	8.0	000.788	
4/4/96	8.5	000.788	
4/4/96	9.0	000.788	
4/4/96	9.5	000.787	
4/4/96	10.0	000.787	
4/4/96	10.5	000.786	
4/4/96	11.0	000.786	
4/4/96	11.5	000.786	
4/4/96	12.0	000.785	
4/4/96	12.5	000.785	
4/4/96	13.0	000.785	
4/4/96	13.5	000.784	
4/4/96	14.0	000.784	
4/4/96	14.5	000.784	
4/4/96	15.0	000.783	
4/4/96	15.5	000.783	
4/4/96	16.0	000.783	
4/4/96	16.5	000.783	
4/4/96	17.0	000.782	
4/4/96	17.5	000.782	
4/4/96	18.0	000.782	
4/4/96	18.5	000.782	
4/4/96	19.0	000.782	
4/4/96	19.5	000.782	
4/4/96	20.0	000.781	
4/4/96	20.5	000.781	
4/4/96	21.0	000.781	
4/4/96	21.5	000.781	
4/4/96	22.0	000.781	
4/4/96	22.5	000.781	
4/4/96	23.0	000.781	
4/4/96	23.5	000.780	
4/5/96	0.0	000.780	
4/5/96	0.5	000.780	
4/5/96	1.0	000.780	
4/5/96	1.5	000.780	
4/5/96	2.0	000.780	
4/5/96	2.5	000.780	
4/5/96	3.0	000.780	
4/5/96	3.5	000.779	
4/5/96	4.0	000.779	
4/5/96	4.5	000.778	
4/5/96	5.0	000.778	
4/5/96	5.5	000.777	
4/5/96	6.0	000.777	
4/5/96	6.5	000.776	
4/5/96	7.0	000.776	
4/5/96	7.5	000.776	
4/5/96	8.0	000.775	
4/5/96	8.5	000.775	
4/5/96	9.0	000.775	
4/5/96	9.5	000.774	
4/5/96	10.0	000.774	
4/5/96	10.5	000.774	
4/5/96	11.0	000.773	
4/5/96	11.5	000.773	
4/5/96	12.0	000.773	
4/5/96	12.5	000.773	
4/5/96	13.0	000.773	
4/5/96	13.5	000.773	
4/5/96	14.0	000.773	
4/5/96	14.5	000.773	
4/5/96	15.0	000.773	
4/5/96	15.5	000.774	
4/5/96	16.0	000.776	
4/5/96	16.5	000.779	
4/5/96	17.0	000.780	
4/5/96	17.5	000.780	
4/5/96	18.0	000.782	
4/5/96	18.5	000.783	
4/5/96	19.0	000.784	
4/5/96	19.5	000.785	
4/5/96	20.0	000.785	
4/5/96	20.5	000.786	
4/5/96	21.0	000.786	
4/5/96	21.5	000.786	
4/5/96	22.0	000.786	
4/5/96	22.5	000.786	
4/5/96	23.0	000.786	
4/5/96	23.5	000.786	
4/6/96	0.0	000.786	
4/6/96	0.5	000.787	
4/6/96	1.0	000.787	
4/6/96	1.5	000.787	
4/6/96	2.0	000.787	
4/6/96	2.5	000.788	
4/6/96	3.0	000.788	
4/6/96	3.5	000.788	
4/6/96	4.0	000.788	
4/6/96	4.5	000.788	
4/6/96	5.0	000.790	
4/6/96	5.5	000.791	
4/6/96	6.0	000.791	
4/6/96	6.5	000.791	
4/6/96	7.0	000.791	
4/6/96	7.5	000.791	
4/6/96	8.0	000.792	
4/6/96	8.5	000.792	
4/6/96	9.0	000.792	
4/6/96	9.5	000.792	
4/6/96	10.0	000.792	
4/6/96	10.5	000.793	
4/6/96	11.0	000.794	
4/6/96	11.5	000.796	
4/6/96	12.0	000.797	
4/6/96	12.5	000.799	
4/6/96	13.0	000.801	
4/6/96	13.5	000.803	
4/6/96	14.0	000.805	
4/6/96	14.5	000.806	
4/6/96	15.0	000.808	
4/6/96	15.5	000.809	
4/6/96	16.0	000.809	
4/6/96	16.5	000.810	
4/6/96	17.0	000.810	
4/6/96	17.5	000.810	
4/6/96	18.0	000.811	
4/6/96	18.5	000.811	
4/6/96	19.0	000.814	
4/6/96	19.5	000.814	
4/6/96	20.0	000.814	
4/6/96	20.5	000.814	
4/6/96	21.0	000.815	
4/6/96	21.5	000.815	
4/6/96	22.0	000.815	
4/6/96	22.5	000.815	
4/6/96	23.0	000.815	
4/6/96	23.5	000.815	
4/7/96	0.0	000.816	
4/7/96	0.5	000.816	
4/7/96	1.0	000.817	
4/7/96	1.5	000.817	
4/7/96	2.0	000.818	
4/7/96	2.5	000.818	
4/7/96	3.0	000.819	
4/7/96	3.5	000.819	
4/7/96	4.0	000.820	
4/7/96	4.5	000.820	
4/7/96	5.0	000.820	
4/7/96	5.5	000.821	
4/7/96	6.0	000.821	
4/7/96	6.5	000.822	
4/7/96	7.0	000.822	
4/7/96	7.5	000.822	
4/7/96	8.0	000.823	
4/7/96	8.5	000.823	
4/7/96	9.0	000.824	
4/7/96	9.5	000.824	
4/7/96	10.0	000.824	
4/7/96	10.5	000.825	
4/7/96	11.0	000.825	
4/7/96	11.5	000.826	
4/7/96	12.0	000.826	
4/7/96	12.5	000.827	
4/7/96	13.0	000.828	
4/7/96	13.5	000.828	
4/7/96	14.0	000.829	
4/7/96	14.5	000.830	
4/7/96	15.0	000.831	
4/7/96	15.5	000.832	
4/7/96	16.0	000.833	
4/7/96	16.5	000.834	
4/7/96	17.0	000.835	
4/7/96	17.5	000.836	
4/7/96	18.0	000.837	
4/7/96	18.5	000.838	
4/7/96	19.0	000.839	
4/7/96	19.5	000.840	
4/7/96	20.0	000.840	
4/7/96	20.5	000.841	
4/7/96	21.0	000.841	
4/7/96	21.5	000.842	
4/7/96	22.0	000.842	
4/7/96	22.5	000.843	
4/7/96	23.0	000.843	
4/7/96	23.5	000.843	
4/8/96	0.0	000.843	
4/8/96	0.5	000.844	
4/8/96	1.0	000.844	
4/8/96	1.5	000.847	
4/8/96	2.0	000.847	
4/8/96	2.5	000.848	
4/8/96	3.0	000.848	
4/8/96	3.5	000.848	
4/8/96	4.0	000.848	
4/8/96	4.5	000.849	
4/8/96	5.0	000.849	
4/8/96	5.5	000.849	
4/8/96	6.0	000.851	
4/8/96	6.5	000.851	
4/8/96	7.0	000.851	
4/8/96	7.5	000.851	
4/8/96	8.0	000.851	
4/8/96	8.5	000.851	
4/8/96	9.0	000.852	
4/8/96	9.5	000.852	
4/8/96	10.0	000.852	
4/8/96	10.5	000.853	
4/8/96	11.0	000.853	
4/8/96	11.5	000.853	
4/8/96	12.0	000.853	
4/8/96	12.5	000.854	
4/8/96	13.0	000.854	
4/8/96	13.5	000.854	
4/8/96	14.0	000.856	
4/8/96	14.5	000.857	
4/8/96	15.0	000.857	
4/8/96	15.5	000.857	
4/8/96	16.0	000.858	
4/8/96	16.5	000.858	
4/8/96	17.0	000.860	
4/8/96	17.5	000.862	
4/8/96	18.0	000.864	
4/8/96	18.5	000.864	
4/8/96	19.0	000.865	
4/8/96	19.5	000.866	
4/8/96	20.0	000.867	
4/8/96	20.5	000.868	
4/8/96	21.0	000.869	
4/8/96	21.5	000.869	
4/8/96	22.0	000.869	
4/8/96	22.5	000.870	
4/8/96	23.0	000.870	
4/8/96	23.5	000.871	
4/9/96	0.0	000.872	
4/9/96	0.5	000.872	
4/9/96	1.0	000.873	
4/9/96	1.5	000.873	
4/9/96	2.0	000.874	
4/9/96	2.5	000.874	
4/9/96	3.0	000.875	
4/9/96	3.5	000.875	
4/9/96	4.0	000.876	
4/9/96	4.5	000.877	
4/9/96	5.0	000.878	
4/9/96	5.5	000.878	
4/9/96	6.0	000.879	
4/9/96	6.5	000.879	
4/9/96	7.0	000.880	
4/9/96	7.5	000.880	
4/9/96	8.0	000.881	
4/9/96	8.5	000.881	
4/9/96	9.0	000.883	
4/9/96	9.5	000.884	
4/9/96	10.0	000.884	
4/9/96	10.5	000.884	
4/9/96	11.0	000.885	
4/9/96	11.5	000.885	
4/9/96	12.0	000.885	
4/9/96	12.5	000.886	
4/9/96	13.0	000.886	
4/9/96	13.5	000.887	
4/9/96	14.0	000.887	
4/9/96	14.5	000.890	
4/9/96	15.0	000.891	
4/9/96	15.5	000.891	
4/9/96	16.0	000.892	
4/9/96	16.5	000.892	
4/9/96	17.0	000.893	
4/9/96	17.5	000.894	
4/9/96	18.0	000.894	
4/9/96	18.5	000.895	
4/9/96	19.0	000.895	
4/9/96	19.5	000.896	
4/9/96	20.0	000.897	
4/9/96	20.5	000.898	
4/9/96	21.0	000.899	
4/9/96	21.5	000.899	
4/9/96	22.0	000.900	
4/9/96	22.5	000.901	
4/9/96	23.0	000.902	
4/9/96	23.5	000.903	
4/10/96	0.0	000.903	
4/10/96	0.5	000.904	
4/10/96	1.0	000.904	
4/10/96	1.5	000.905	
4/10/96	2.0	000.905	
4/10/96	2.5	000.906	
4/10/96	3.0	000.907	
4/10/96	3.5	000.907	
4/10/96	4.0	000.908	
4/10/96	4.5	000.908	
4/10/96	5.0	000.909	
4/10/96	5.5	000.909	
4/10/96	6.0	000.909	
4/10/96	6.5	000.910	
4/10/96	7.0	000.911	
4/10/96	7.5	000.911	
4/10/96	8.0	000.912	
4/10/96	8.5	000.913	
4/10/96	9.0	000.913	
4/10/96	9.5	000.914	
4/10/96	10.0	000.915	
4/10/96	10.5	000.915	
4/10/96	11.0	000.916	
4/10/96	11.5	000.916	
4/10/96	12.0	000.917	
4/10/96	12.5	000.917	
4/10/96	13.0	000.918	
4/10/96	13.5	000.918	
4/10/96	14.0	000.918	
4/10/96	14.5	000.919	
4/10/96	15.0	000.919	
4/10/96	15.5	000.919	
4/10/96	16.0	000.920	
4/10/96	16.5	000.920	
4/10/96	17.0	000.921	
4/10/96	17.5	000.923	
4/10/96	18.0	000.924	
4/10/96	18.5	000.926	
4/10/96	19.0	000.927	
4/10/96	19.5	000.929	
4/10/96	20.0	000.930	
4/10/96	20.5	000.931	
4/10/96	21.0	000.933	
4/10/96	21.5	000.934	
4/10/96	22.0	000.935	
4/10/96	22.5	000.935	
4/10/96	23.0	000.935	
4/10/96	23.5	000.935	
4/11/96	0.0	000.935	
4/11/96	0.5	000.936	
4/11/96	1.0	000.936	
4/11/96	1.5	000.936	
4/11/96	2.0	000.936	
4/11/96	2.5	000.936	
4/11/96	3.0	000.936	
4/11/96	3.5	000.936	
4/11/96	4.0	000.936	
4/11/96	4.5	000.937	
4/11/96	5.0	000.937	
4/11/96	5.5	000.937	
4/11/96	6.0	000.937	
4/11/96	6.5	000.937	
4/11/96	7.0	000.937	
4/11/96	7.5	000.938	
4/11/96	8.0	000.938	
4/11/96	8.5	000.938	
4/11/96	9.0	000.938	
4/11/96	9.5	000.938	
4/11/96	10.0	000.939	
4/11/96	10.5	000.939	
4/11/96	11.0	000.939	
4/11/96	11.5	000.940	
4/11/96	12.0	000.940	
4/11/96	12.5	000.940	
4/11/96	13.0	000.941	
4/11/96	13.5	000.941	
4/11/96	14.0	000.941	
4/11/96	14.5	000.941	
4/11/96	15.0	000.942	
4/11/96	15.5	000.942	
4/11/96	16.0	000.942	
4/11/96	16.5	000.942	
4/11/96	17.0	000.942	
4/11/96	17.5	000.943	
4/11/96	18.0	000.943	
4/11/96	18.5	000.943	
4/11/96	19.0	000.943	
4/11/96	19.5	000.944	
4/11/96	20.0	000.944	
4/11/96	20.5	000.944	
4/11/96	21.0	000.945	
4/11/96	21.5	000.945	
4/11/96	22.0	000.945	
4/11/96	22.5	000.946	
4/11/96	23.0	000.946	
4/11/96	23.5	000.947	
4/12/96	0.0	000.947	
4/12/96	0.5	000.948	
4/12/96	1.0	000.948	
4/12/96	1.5	000.949	
4/12/96	2.0	000.949	
4/12/96	2.5	000.950	
4/12/96	3.0	000.950	
4/12/96	3.5	000.950	
4/12/96	4.0	000.951	
4/12/96	4.5	000.951	
4/12/96	5.0	000.951	
4/12/96	5.5	000.951	
4/12/96	6.0	000.951	
4/12/96	6.5	000.952	
4/12/96	7.0	000.952	
4/12/96	7.5	000.952	
4/12/96	8.0	000.952	
4/12/96	8.5	000.952	
4/12/96	9.0	000.952	
4/12/96	9.5	000.952	
4/12/96	10.0	000.953	
4/12/96	10.5	000.953	
4/12/96	11.0	000.953	
4/12/96	11.5	000.953	
4/12/96	12.0	000.953	
4/12/96	12.5	000.953	
4/12/96	13.0	000.956	
4/12/96	13.5	000.957	
4/12/96	14.0	000.958	
4/12/96	14.5	000.958	
4/12/96	15.0	000.959	
4/12/96	15.5	000.959	
4/12/96	16.0	000.959	
4/12/96	16.5	000.960	
4/12/96	17.0	000.960	
4/12/96	17.5	000.960	
4/12/96	18.0	000.961	
4/12/96	18.5	000.961	
4/12/96	19.0	000.961	
4/12/96	19.5	000.961	
4/12/96	20.0	000.961	
4/12/96	20.5	000.961	
4/12/96	21.0	000.962	
4/12/96	21.5	000.962	
4/12/96	22.0	000.962	
4/12/96	22.5	000.962	
4/12/96	23.0	000.962	
4/12/96	23.5	000.962	
4/13/96	0.0	000.962	
4/13/96	0.5	000.962	
4/13/96	1.0	000.963	
4/13/96	1.5	000.963	
4/13/96	2.0	000.963	
4/13/96	2.5	000.963	
4/13/96	3.0	000.963	
4/13/96	3.5	000.964	
4/13/96	4.0	000.964	
4/13/96	4.5	000.964	
4/13/96	5.0	000.965	
4/13/96	5.5	000.965	
4/13/96	6.0	000.965	
4/13/96	6.5	000.965	
4/13/96	7.0	000.965	
4/13/96	7.5	000.965	
4/13/96	8.0	000.965	
4/13/96	8.5	000.965	
4/13/96	9.0	000.965	
4/13/96	9.5	000.965	
4/13/96	10.0	000.965	
4/13/96	10.5	000.965	
4/13/96	11.0	000.965	
4/13/96	11.5	000.965	
4/13/96	12.0	000.965	
4/13/96	12.5	000.965	
4/13/96	13.0	000.965	
4/13/96	13.5	000.965	
4/13/96	14.0	000.965	
4/13/96	14.5	000.965	
4/13/96	15.0	000.965	
4/13/96	15.5	000.965	
4/13/96	16.0	000.965	
4/13/96	16.5	000.965	
4/13/96	17.0	000.965	
4/13/96	17.5	000.965	
4/13/96	18.0	000.965	
4/13/96	18.5	000.965	
4/13/96	19.0	000.965	
4/13/96	19.5	000.965	
4/13/96	20.0	000.965	
4/13/96	20.5	000.965	
4/13/96	21.0	000.965	
4/13/96	21.5	000.966	
4/13/96	22.0	000.966	
4/13/96	22.5	000.966	
4/13/96	23.0	000.966	
4/13/96	23.5	000.966	
4/14/96	0.0	000.968	
4/14/96	0.5	000.968	
4/14/96	1.0	000.968	
4/14/96	1.5	000.968	
4/14/96	2.0	000.968	
4/14/96	2.5	000.968	
4/14/96	3.0	000.968	
4/14/96	3.5	000.967	
4/14/96	4.0	000.967	
4/14/96	4.5	000.967	
4/14/96	5.0	000.967	
4/14/96	5.5	000.967	
4/14/96	6.0	000.967	
4/14/96	6.5	000.967	
4/14/96	7.0	000.967	
4/14/96	7.5	000.967	
4/14/96	8.0	000.967	
4/14/96	8.5	000.967	
4/14/96	9.0	000.967	
4/14/96	9.5	000.967	
4/14/96	10.0	000.967	
4/14/96	10.5	000.967	
4/14/96	11.0	000.967	
4/14/96	11.5	000.967	
4/14/96	12.0	000.967	
4/14/96	12.5	000.967	
4/14/96	13.0	000.967	
4/14/96	13.5	000.967	
4/14/96	14.0	000.967	
4/14/96	14.5	000.967	
4/14/96	15.0	000.967	
4/14/96	15.5	000.967	
4/14/96	16.0	000.967	
4/14/96	16.5	000.967	
4/14/96	17.0	000.967	
4/14/96	17.5	000.967	
4/14/96	18.0	000.967	
4/14/96	18.5	000.967	
4/14/96	19.0	000.967	
4/14/96	19.5	000.966	
4/14/96	20.0	000.966	
4/14/96	20.5	000.966	
4/14/96	21.0	000.966	
4/14/96	21.5	000.966	
4/14/96	22.0	000.966	
4/14/96	22.5	000.966	
4/14/96	23.0	000.966	
4/14/96	23.5	000.966	
4/15/96	0.0	000.966	
4/15/96	0.5	000.966	
4/15/96	1.0	000.966	
4/15/96	1.5	000.965	
4/15/96	2.0	000.965	
4/15/96	2.5	000.965	
4/15/96	3.0	000.965	
4/15/96	3.5	000.965	
4/15/96	4.0	000.965	
4/15/96	4.5	000.965	
4/15/96	5.0	000.965	
4/15/96	5.5	000.965	
4/15/96	6.0	000.965	
4/15/96	6.5	000.965	
4/15/96	7.0	000.964	
4/15/96	7.5	000.964	
4/15/96	8.0	000.964	
4/15/96	8.5	000.964	
4/15/96	9.0	000.963	
4/15/96	9.5	000.963	
4/15/96	10.0	000.963	
4/15/96	10.5	000.963	
4/15/96	11.0	000.962	
4/15/96	11.5	000.962	
4/15/96	12.0	000.962	
4/15/96	12.5	000.962	
4/15/96	13.0	000.962	
4/15/96	13.5	000.961	
4/15/96	14.0	000.961	
4/15/96	14.5	000.961	
4/15/96	15.0	000.961	
4/15/96	15.5	000.961	
4/15/96	16.0	000.961	
4/15/96	16.5	000.961	
4/15/96	17.0	000.961	
4/15/96	17.5	000.961	
4/15/96	18.0	000.960	
4/15/96	18.5	000.960	
4/15/96	19.0	000.960	
4/15/96	19.5	000.960	
4/15/96	20.0	000.960	
4/15/96	20.5	000.960	
4/15/96	21.0	000.960	
4/15/96	21.5	000.960	
4/15/96	22.0	000.960	
4/15/96	22.5	000.960	
4/15/96	23.0	000.960	
4/15/96	23.5	000.960	
4/16/96	0.0	000.960	
4/16/96	0.5	000.960	
4/16/96	1.0	000.960	
4/16/96	1.5	000.960	
4/16/96	2.0	000.960	
4/16/96	2.5	000.960	
4/16/96	3.0	000.960	
4/16/96	3.5	000.960	
4/16/96	4.0	000.960	
4/16/96	4.5	000.960	
4/16/96	5.0	000.961	
4/16/96	5.5	000.961	
4/16/96	6.0	000.961	
4/16/96	6.5	000.961	
4/16/96	7.0	000.962	
4/16/96	7.5	000.964	
4/16/96	8.0	000.967	
4/16/96	8.5	000.969	
4/16/96	9.0	000.972	
4/16/96	9.5	000.975	
4/16/96	10.0	000.975	
4/16/96	10.5	000.975	
4/16/96	11.0	000.975	
4/16/96	11.5	000.975	
4/16/96	12.0	000.976	
4/16/96	12.5	000.976	
4/16/96	13.0	000.976	
4/16/96	13.5	000.976	
4/16/96	14.0	000.976	
4/16/96	14.5	000.976	
4/16/96	15.0	000.976	
4/16/96	15.5	000.976	
4/16/96	16.0	000.976	
4/16/96	16.5	000.976	
4/16/96	17.0	000.976	
4/16/96	17.5	000.976	
4/16/96	18.0	000.976	
4/16/96	18.5	000.976	
4/16/96	19.0	000.975	
4/16/96	19.5	000.975	
4/16/96	20.0	000.975	
4/16/96	20.5	000.975	
4/16/96	21.0	000.975	
4/16/96	21.5	000.975	
4/16/96	22.0	000.975	
4/16/96	22.5	000.975	
4/16/96	23.0	000.975	
4/16/96	23.5	000.975	
4/17/96	0.0	000.975	
4/17/96	0.5	000.976	
4/17/96	1.0	000.976	
