Date	Hour	Stage	
4/17/93	18.0	000.821	
4/17/93	18.5	000.822	
4/17/93	19.0	000.822	
4/17/93	19.5	000.822	
4/17/93	20.0	000.822	
4/17/93	20.5	000.822	
4/17/93	21.0	000.822	
4/17/93	21.5	000.822	
4/17/93	22.0	000.824	
4/17/93	22.5	000.826	
4/17/93	23.0	000.828	
4/17/93	23.5	000.829	
4/18/93	0.0	000.829	
4/18/93	0.5	000.830	
4/18/93	1.0	000.831	
4/18/93	1.5	000.834	
4/18/93	2.0	000.838	
4/18/93	2.5	000.843	
4/18/93	3.0	000.850	
4/18/93	3.5	000.857	
4/18/93	4.0	000.864	
4/18/93	4.5	000.870	
4/18/93	5.0	000.877	
4/18/93	5.5	000.880	
4/18/93	6.0	000.881	
4/18/93	6.5	000.880	
4/18/93	7.0	000.879	
4/18/93	7.5	000.878	
4/18/93	8.0	000.876	
4/18/93	8.5	000.875	
4/18/93	9.0	000.874	
4/18/93	9.5	000.874	
4/18/93	10.0	000.873	
4/18/93	10.5	000.873	
4/18/93	11.0	000.873	
4/18/93	11.5	000.873	
4/18/93	12.0	000.873	
4/18/93	12.5	000.874	
4/18/93	13.0	000.874	
4/18/93	13.5	000.875	
4/18/93	14.0	000.876	
4/18/93	14.5	000.877	
4/18/93	15.0	000.878	
4/18/93	15.5	000.879	
4/18/93	16.0	000.881	
4/18/93	16.5	000.882	
4/18/93	17.0	000.883	
4/18/93	17.5	000.884	
4/18/93	18.0	000.885	
4/18/93	18.5	000.886	
4/18/93	19.0	000.887	
4/18/93	19.5	000.888	
4/18/93	20.0	000.889	
4/18/93	20.5	000.890	
4/18/93	21.0	000.891	
4/18/93	21.5	000.893	
4/18/93	22.0	000.894	
4/18/93	22.5	000.895	
4/18/93	23.0	000.896	
4/18/93	23.5	000.897	
4/19/93	0.0	000.898	
4/19/93	0.5	000.899	
4/19/93	1.0	000.899	
4/19/93	1.5	000.900	
4/19/93	2.0	000.901	
4/19/93	2.5	000.902	
4/19/93	3.0	000.903	
4/19/93	3.5	000.903	
4/19/93	4.0	000.904	
4/19/93	4.5	000.904	
4/19/93	5.0	000.905	
4/19/93	5.5	000.905	
4/19/93	6.0	000.906	
4/19/93	6.5	000.906	
4/19/93	7.0	000.907	
4/19/93	7.5	000.907	
4/19/93	8.0	000.908	
4/19/93	8.5	000.908	
4/19/93	9.0	000.909	
4/19/93	9.5	000.909	
4/19/93	10.0	000.909	
4/19/93	10.5	000.910	
4/19/93	11.0	000.910	
4/19/93	11.5	000.910	
4/19/93	12.0	000.910	
4/19/93	12.5	000.910	
4/19/93	13.0	000.910	
4/19/93	13.5	000.910	
4/19/93	14.0	000.910	
4/19/93	14.5	000.910	
4/19/93	15.0	000.911	
4/19/93	15.5	000.911	
4/19/93	16.0	000.911	
4/19/93	16.5	000.911	
4/19/93	17.0	000.911	
4/19/93	17.5	000.911	
4/19/93	18.0	000.911	
4/19/93	18.5	000.911	
4/19/93	19.0	000.911	
4/19/93	19.5	000.911	
4/19/93	20.0	000.911	
4/19/93	20.5	000.911	
4/19/93	21.0	000.911	
4/19/93	21.5	000.910	
4/19/93	22.0	000.910	
4/19/93	22.5	000.910	
4/19/93	23.0	000.910	
4/19/93	23.5	000.910	
4/20/93	0.0	000.910	
4/20/93	0.5	000.910	
4/20/93	1.0	000.909	
4/20/93	1.5	000.909	
4/20/93	2.0	000.909	
4/20/93	2.5	000.908	
4/20/93	3.0	000.908	
4/20/93	3.5	000.908	
4/20/93	4.0	000.907	
4/20/93	4.5	000.907	
4/20/93	5.0	000.907	
4/20/93	5.5	000.906	
4/20/93	6.0	000.906	
4/20/93	6.5	000.906	
4/20/93	7.0	000.905	
4/20/93	7.5	000.905	
4/20/93	8.0	000.904	
4/20/93	8.5	000.904	
4/20/93	9.0	000.904	
4/20/93	9.5	000.903	
4/20/93	10.0	000.903	
4/20/93	10.5	000.902	
4/20/93	11.0	000.902	
4/20/93	11.5	000.902	
4/20/93	12.0	000.901	
4/20/93	12.5	000.901	
4/20/93	13.0	000.901	
4/20/93	13.5	000.900	
4/20/93	14.0	000.900	
4/20/93	14.5	000.900	
4/20/93	15.0	000.900	
4/20/93	15.5	000.899	
4/20/93	16.0	000.899	
4/20/93	16.5	000.899	
4/20/93	17.0	000.899	
4/20/93	17.5	000.898	
4/20/93	18.0	000.898	
4/20/93	18.5	000.898	
4/20/93	19.0	000.897	
4/20/93	19.5	000.897	
4/20/93	20.0	000.897	
4/20/93	20.5	000.896	
4/20/93	21.0	000.896	
4/20/93	21.5	000.896	
4/20/93	22.0	000.895	
4/20/93	22.5	000.895	
4/20/93	23.0	000.895	
4/20/93	23.5	000.894	
4/21/93	0.0	000.894	
4/21/93	0.5	000.894	
4/21/93	1.0	000.893	
4/21/93	1.5	000.893	
4/21/93	2.0	000.893	
4/21/93	2.5	000.892	
4/21/93	3.0	000.892	
4/21/93	3.5	000.892	
4/21/93	4.0	000.891	
4/21/93	4.5	000.891	
4/21/93	5.0	000.891	
4/21/93	5.5	000.890	
4/21/93	6.0	000.890	
4/21/93	6.5	000.890	
4/21/93	7.0	000.889	
4/21/93	7.5	000.889	
4/21/93	8.0	000.888	
4/21/93	8.5	000.888	
4/21/93	9.0	000.888	
4/21/93	9.5	000.887	
4/21/93	10.0	000.887	
4/21/93	10.5	000.886	
4/21/93	11.0	000.886	
4/21/93	11.5	000.885	
4/21/93	12.0	000.885	
4/21/93	12.5	000.885	
4/21/93	13.0	000.885	
4/21/93	13.5	000.885	
4/21/93	14.0	000.884	
4/21/93	14.5	000.884	
4/21/93	15.0	000.884	
4/21/93	15.5	000.884	
4/21/93	16.0	000.884	
4/21/93	16.5	000.884	
4/21/93	17.0	000.883	
4/21/93	17.5	000.883	
4/21/93	18.0	000.883	
4/21/93	18.5	000.883	
4/21/93	19.0	000.883	
4/21/93	19.5	000.883	
4/21/93	20.0	000.882	
4/21/93	20.5	000.882	
4/21/93	21.0	000.882	
4/21/93	21.5	000.882	
4/21/93	22.0	000.882	
4/21/93	22.5	000.882	
4/21/93	23.0	000.881	
4/21/93	23.5	000.881	
4/22/93	0.0	000.881	
4/22/93	0.5	000.882	
4/22/93	1.0	000.882	
4/22/93	1.5	000.882	
4/22/93	2.0	000.882	
4/22/93	2.5	000.882	
4/22/93	3.0	000.882	
4/22/93	3.5	000.881	
4/22/93	4.0	000.881	
4/22/93	4.5	000.881	
4/22/93	5.0	000.881	
4/22/93	5.5	000.881	
4/22/93	6.0	000.881	
4/22/93	6.5	000.881	
4/22/93	7.0	000.881	
4/22/93	7.5	000.881	
4/22/93	8.0	000.880	
4/22/93	8.5	000.880	
4/22/93	9.0	000.880	
4/22/93	9.5	000.880	
4/22/93	10.0	000.880	
4/22/93	10.5	000.880	
4/22/93	11.0	000.879	
4/22/93	11.5	000.879	
4/22/93	12.0	000.879	
4/22/93	12.5	000.879	
4/22/93	13.0	000.879	
4/22/93	13.5	000.880	
4/22/93	14.0	000.880	
4/22/93	14.5	000.880	
4/22/93	15.0	000.880	
4/22/93	15.5	000.880	
4/22/93	16.0	000.880	
4/22/93	16.5	000.881	
4/22/93	17.0	000.881	
4/22/93	17.5	000.881	
4/22/93	18.0	000.881	
4/22/93	18.5	000.881	
4/22/93	19.0	000.881	
4/22/93	19.5	000.881	
4/22/93	20.0	000.881	
4/22/93	20.5	000.881	
4/22/93	21.0	000.881	
4/22/93	21.5	000.881	
4/22/93	22.0	000.881	
4/22/93	22.5	000.881	
4/22/93	23.0	000.881	
4/22/93	23.5	000.881	
4/23/93	0.0	000.881	
4/23/93	0.5	000.881	
4/23/93	1.0	000.881	
4/23/93	1.5	000.881	
4/23/93	2.0	000.881	
4/23/93	2.5	000.881	
4/23/93	3.0	000.881	
4/23/93	3.5	000.880	
4/23/93	4.0	000.880	
4/23/93	4.5	000.880	
4/23/93	5.0	000.880	
4/23/93	5.5	000.880	
4/23/93	6.0	000.880	
4/23/93	6.5	000.880	
4/23/93	7.0	000.880	
4/23/93	7.5	000.880	
4/23/93	8.0	000.880	
4/23/93	8.5	000.880	
4/23/93	9.0	000.881	
4/23/93	9.5	000.881	
4/23/93	10.0	000.881	
4/23/93	10.5	000.881	
4/23/93	11.0	000.881	
4/23/93	11.5	000.881	
4/23/93	12.0	000.881	
4/23/93	12.5	000.881	
4/23/93	13.0	000.881	
4/23/93	13.5	000.881	
4/23/93	14.0	000.881	
4/23/93	14.5	000.881	
4/23/93	15.0	000.881	
4/23/93	15.5	000.881	
4/23/93	16.0	000.881	
4/23/93	16.5	000.881	
4/23/93	17.0	000.881	
4/23/93	17.5	000.881	
4/23/93	18.0	000.881	
4/23/93	18.5	000.881	
4/23/93	19.0	000.881	
4/23/93	19.5	000.881	
4/23/93	20.0	000.881	
4/23/93	20.5	000.881	
4/23/93	21.0	000.881	
4/23/93	21.5	000.880	
4/23/93	22.0	000.880	
4/23/93	22.5	000.880	
4/23/93	23.0	000.880	
4/23/93	23.5	000.880	
4/24/93	0.0	000.880	
4/24/93	0.5	000.880	
4/24/93	1.0	000.880	
4/24/93	1.5	000.880	
4/24/93	2.0	000.879	
4/24/93	2.5	000.879	
4/24/93	3.0	000.879	
4/24/93	3.5	000.879	
4/24/93	4.0	000.879	
4/24/93	4.5	000.879	
4/24/93	5.0	000.878	
4/24/93	5.5	000.878	
4/24/93	6.0	000.878	
4/24/93	6.5	000.878	
4/24/93	7.0	000.878	
4/24/93	7.5	000.878	
4/24/93	8.0	000.879	
4/24/93	8.5	000.879	
4/24/93	9.0	000.879	
4/24/93	9.5	000.879	
4/24/93	10.0	000.879	
4/24/93	10.5	000.881	
4/24/93	11.0	000.882	
4/24/93	11.5	000.883	
4/24/93	12.0	000.883	
4/24/93	12.5	000.883	
4/24/93	13.0	000.883	
4/24/93	13.5	000.883	
4/24/93	14.0	000.883	
4/24/93	14.5	000.883	
4/24/93	15.0	000.883	
4/24/93	15.5	000.883	
4/24/93	16.0	000.883	
4/24/93	16.5	000.883	
4/24/93	17.0	000.882	
4/24/93	17.5	000.882	
4/24/93	18.0	000.882	
4/24/93	18.5	000.882	
4/24/93	19.0	000.881	
4/24/93	19.5	000.881	
4/24/93	20.0	000.888	
4/24/93	20.5	000.893	
4/24/93	21.0	000.896	
4/24/93	21.5	000.897	
4/24/93	22.0	000.896	
4/24/93	22.5	000.894	
4/24/93	23.0	000.893	
4/24/93	23.5	000.891	
4/25/93	0.0	000.890	
4/25/93	0.5	000.889	
4/25/93	1.0	000.888	
4/25/93	1.5	000.887	
4/25/93	2.0	000.887	
4/25/93	2.5	000.886	
4/25/93	3.0	000.885	
4/25/93	3.5	000.885	
4/25/93	4.0	000.884	
4/25/93	4.5	000.884	
4/25/93	5.0	000.884	
4/25/93	5.5	000.883	
4/25/93	6.0	000.883	
4/25/93	6.5	000.883	
4/25/93	7.0	000.883	
4/25/93	7.5	000.883	
4/25/93	8.0	000.883	
4/25/93	8.5	000.883	
4/25/93	9.0	000.883	
4/25/93	9.5	000.883	
4/25/93	10.0	000.883	
4/25/93	10.5	000.883	
4/25/93	11.0	000.883	
4/25/93	11.5	000.883	
4/25/93	12.0	000.883	
4/25/93	12.5	000.882	
4/25/93	13.0	000.882	
4/25/93	13.5	000.882	
4/25/93	14.0	000.882	
4/25/93	14.5	000.882	
4/25/93	15.0	000.882	
4/25/93	15.5	000.882	
4/25/93	16.0	000.882	
4/25/93	16.5	000.883	
4/25/93	17.0	000.883	
4/25/93	17.5	000.883	
4/25/93	18.0	000.883	
4/25/93	18.5	000.883	
4/25/93	19.0	000.883	
4/25/93	19.5	000.884	
4/25/93	20.0	000.884	
4/25/93	20.5	000.884	
4/25/93	21.0	000.898	
4/25/93	21.5	000.916	
4/25/93	22.0	000.928	
4/25/93	22.5	000.931	
4/25/93	23.0	000.932	
4/25/93	23.5	000.931	
4/26/93	0.0	000.928	
4/26/93	0.5	000.922	
4/26/93	1.0	000.919	
4/26/93	1.5	000.917	
4/26/93	2.0	000.916	
4/26/93	2.5	000.915	
4/26/93	3.0	000.914	
4/26/93	3.5	000.914	
4/26/93	4.0	000.914	
4/26/93	4.5	000.913	
4/26/93	5.0	000.913	
4/26/93	5.5	000.913	
4/26/93	6.0	000.913	
4/26/93	6.5	000.913	
4/26/93	7.0	000.913	
4/26/93	7.5	000.913	
4/26/93	8.0	000.913	
4/26/93	8.5	000.913	
4/26/93	9.0	000.913	
4/26/93	9.5	000.913	
4/26/93	10.0	000.914	
4/26/93	10.5	000.914	
4/26/93	11.0	000.915	
4/26/93	11.5	000.915	
4/26/93	12.0	000.916	
4/26/93	12.5	000.916	
4/26/93	13.0	000.917	
4/26/93	13.5	000.917	
4/26/93	14.0	000.918	
4/26/93	14.5	000.918	
4/26/93	15.0	000.919	
4/26/93	15.5	000.920	
4/26/93	16.0	000.920	
4/26/93	16.5	000.921	
4/26/93	17.0	000.922	
4/26/93	17.5	000.922	
4/26/93	18.0	000.923	
4/26/93	18.5	000.924	
4/26/93	19.0	000.924	
4/26/93	19.5	000.925	
4/26/93	20.0	000.926	
4/26/93	20.5	000.926	
4/26/93	21.0	000.927	
4/26/93	21.5	000.927	
4/26/93	22.0	000.928	
4/26/93	22.5	000.928	
4/26/93	23.0	000.929	
4/26/93	23.5	000.929	
4/27/93	0.0	000.930	
4/27/93	0.5	000.930	
4/27/93	1.0	000.931	
4/27/93	1.5	000.931	
4/27/93	2.0	000.932	
4/27/93	2.5	000.932	
4/27/93	3.0	000.933	
4/27/93	3.5	000.933	
4/27/93	4.0	000.934	
4/27/93	4.5	000.934	
4/27/93	5.0	000.935	
4/27/93	5.5	000.935	
4/27/93	6.0	000.935	
4/27/93	6.5	000.936	
4/27/93	7.0	000.936	
4/27/93	7.5	000.937	
4/27/93	8.0	000.937	
4/27/93	8.5	000.938	
4/27/93	9.0	000.938	
4/27/93	9.5	000.938	
4/27/93	10.0	000.938	
4/27/93	10.5	000.938	
4/27/93	11.0	000.938	
4/27/93	11.5	000.938	
4/27/93	12.0	000.939	
4/27/93	12.5	000.939	
4/27/93	13.0	000.939	
4/27/93	13.5	000.939	
4/27/93	14.0	000.939	
4/27/93	14.5	000.939	
4/27/93	15.0	000.939	
4/27/93	15.5	000.939	
4/27/93	16.0	000.939	
4/27/93	16.5	000.939	
4/27/93	17.0	000.939	
4/27/93	17.5	000.939	
4/27/93	18.0	000.939	
4/27/93	18.5	000.939	
4/27/93	19.0	000.939	
4/27/93	19.5	000.939	
4/27/93	20.0	000.939	
4/27/93	20.5	000.939	
4/27/93	21.0	000.939	
4/27/93	21.5	000.939	
4/27/93	22.0	000.939	
4/27/93	22.5	000.939	
4/27/93	23.0	000.939	
4/27/93	23.5	000.939	
4/28/93	0.0	000.939	
4/28/93	0.5	000.938	
4/28/93	1.0	000.938	
4/28/93	1.5	000.938	
4/28/93	2.0	000.938	
4/28/93	2.5	000.938	
4/28/93	3.0	000.938	
4/28/93	3.5	000.938	
4/28/93	4.0	000.938	
4/28/93	4.5	000.937	
4/28/93	5.0	000.937	
4/28/93	5.5	000.937	
4/28/93	6.0	000.937	
4/28/93	6.5	000.936	
4/28/93	7.0	000.936	
4/28/93	7.5	000.936	
4/28/93	8.0	000.936	
4/28/93	8.5	000.935	
4/28/93	9.0	000.935	
4/28/93	9.5	000.935	
4/28/93	10.0	000.934	
4/28/93	10.5	000.934	
4/28/93	11.0	000.934	
4/28/93	11.5	000.933	
4/28/93	12.0	000.933	
4/28/93	12.5	000.933	
4/28/93	13.0	000.932	
4/28/93	13.5	000.932	
4/28/93	14.0	000.932	
4/28/93	14.5	000.931	
4/28/93	15.0	000.931	
4/28/93	15.5	000.931	
4/28/93	16.0	000.931	
4/28/93	16.5	000.931	
4/28/93	17.0	000.931	
4/28/93	17.5	000.931	
4/28/93	18.0	000.931	
4/28/93	18.5	000.930	
4/28/93	19.0	000.930	
4/28/93	19.5	000.930	
4/28/93	20.0	000.930	
4/28/93	20.5	000.930	
4/28/93	21.0	000.930	
4/28/93	21.5	000.930	
4/28/93	22.0	000.930	
4/28/93	22.5	000.929	
4/28/93	23.0	000.929	
4/28/93	23.5	000.929	
4/29/93	0.0	000.929	
4/29/93	0.5	000.928	
4/29/93	1.0	000.928	
4/29/93	1.5	000.928	
4/29/93	2.0	000.928	
4/29/93	2.5	000.927	
4/29/93	3.0	000.927	
4/29/93	3.5	000.927	
4/29/93	4.0	000.927	
4/29/93	4.5	000.926	
4/29/93	5.0	000.926	
4/29/93	5.5	000.926	
4/29/93	6.0	000.926	
4/29/93	6.5	000.925	
4/29/93	7.0	000.925	
4/29/93	7.5	000.925	
4/29/93	8.0	000.925	
4/29/93	8.5	000.924	
4/29/93	9.0	000.924	
4/29/93	9.5	000.924	
4/29/93	10.0	000.924	
4/29/93	10.5	000.924	
4/29/93	11.0	000.924	
4/29/93	11.5	000.924	
4/29/93	12.0	000.924	
4/29/93	12.5	000.924	
4/29/93	13.0	000.924	
4/29/93	13.5	000.925	
4/29/93	14.0	000.925	
4/29/93	14.5	000.925	
4/29/93	15.0	000.925	
4/29/93	15.5	000.925	
4/29/93	16.0	000.924	
4/29/93	16.5	000.924	
4/29/93	17.0	000.923	
4/29/93	17.5	000.923	
4/29/93	18.0	000.922	
4/29/93	18.5	000.922	
4/29/93	19.0	000.922	
4/29/93	19.5	000.921	
4/29/93	20.0	000.922	
4/29/93	20.5	000.922	
4/29/93	21.0	000.923	
4/29/93	21.5	000.924	
4/29/93	22.0	000.925	
4/29/93	22.5	000.925	
4/29/93	23.0	000.925	
4/29/93	23.5	000.924	
4/30/93	0.0	000.924	
4/30/93	0.5	000.924	
4/30/93	1.0	000.923	
4/30/93	1.5	000.923	
4/30/93	2.0	000.923	
4/30/93	2.5	000.922	
4/30/93	3.0	000.922	
4/30/93	3.5	000.922	
4/30/93	4.0	000.922	
4/30/93	4.5	000.921	
4/30/93	5.0	000.921	
4/30/93	5.5	000.921	
4/30/93	6.0	000.921	
4/30/93	6.5	000.920	
4/30/93	7.0	000.920	
4/30/93	7.5	000.920	
4/30/93	8.0	000.920	
4/30/93	8.5	000.919	
4/30/93	9.0	000.919	
4/30/93	9.5	000.919	
4/30/93	10.0	000.919	
4/30/93	10.5	000.919	
4/30/93	11.0	000.918	
4/30/93	11.5	000.918	
4/30/93	12.0	000.918	
4/30/93	12.5	000.918	
4/30/93	13.0	000.918	
4/30/93	13.5	000.917	
4/30/93	14.0	000.917	
4/30/93	14.5	000.917	
4/30/93	15.0	000.917	
4/30/93	15.5	000.917	
4/30/93	16.0	000.917	
4/30/93	16.5	000.917	
4/30/93	17.0	000.917	
4/30/93	17.5	000.917	
4/30/93	18.0	000.917	
4/30/93	18.5	000.917	
4/30/93	19.0	000.917	
4/30/93	19.5	000.917	
4/30/93	20.0	000.917	
4/30/93	20.5	000.917	
4/30/93	21.0	000.917	
4/30/93	21.5	000.917	
4/30/93	22.0	000.917	
4/30/93	22.5	000.916	
4/30/93	23.0	000.916	
4/30/93	23.5	000.916	
5/1/93	0.0	000.917	
5/1/93	0.5	000.917	
5/1/93	1.0	000.917	
5/1/93	1.5	000.917	
5/1/93	2.0	000.916	
5/1/93	2.5	000.916	
5/1/93	3.0	000.916	
5/1/93	3.5	000.916	
5/1/93	4.0	000.916	
5/1/93	4.5	000.916	
5/1/93	5.0	000.915	
5/1/93	5.5	000.915	
5/1/93	6.0	000.915	
5/1/93	6.5	000.915	
5/1/93	7.0	000.915	
5/1/93	7.5	000.915	
5/1/93	8.0	000.915	
5/1/93	8.5	000.915	
5/1/93	9.0	000.915	
5/1/93	9.5	000.915	
5/1/93	10.0	000.915	
5/1/93	10.5	000.915	
5/1/93	11.0	000.915	
5/1/93	11.5	000.915	
5/1/93	12.0	000.915	
5/1/93	12.5	000.915	
5/1/93	13.0	000.915	
5/1/93	13.5	000.915	
5/1/93	14.0	000.915	
5/1/93	14.5	000.915	
5/1/93	15.0	000.916	
5/1/93	15.5	000.916	
5/1/93	16.0	000.916	
5/1/93	16.5	000.916	
5/1/93	17.0	000.916	
5/1/93	17.5	000.916	
5/1/93	18.0	000.916	
5/1/93	18.5	000.916	
5/1/93	19.0	000.916	
5/1/93	19.5	000.917	
5/1/93	20.0	000.917	
5/1/93	20.5	000.917	
5/1/93	21.0	000.917	
5/1/93	21.5	000.917	
5/1/93	22.0	000.917	
5/1/93	22.5	000.917	
5/1/93	23.0	000.917	
5/1/93	23.5	000.917	
5/2/93	0.0	000.917	
5/2/93	0.5	000.917	
5/2/93	1.0	000.917	
5/2/93	1.5	000.917	
5/2/93	2.0	000.917	
5/2/93	2.5	000.917	
5/2/93	3.0	000.917	
5/2/93	3.5	000.916	
5/2/93	4.0	000.916	
5/2/93	4.5	000.916	
5/2/93	5.0	000.916	
5/2/93	5.5	000.916	
5/2/93	6.0	000.916	
5/2/93	6.5	000.916	
5/2/93	7.0	000.916	
5/2/93	7.5	000.916	
5/2/93	8.0	000.916	
5/2/93	8.5	000.916	
5/2/93	9.0	000.917	
5/2/93	9.5	000.917	
5/2/93	10.0	000.917	
5/2/93	10.5	000.917	
5/2/93	11.0	000.917	
5/2/93	11.5	000.917	
5/2/93	12.0	000.917	
5/2/93	12.5	000.917	
5/2/93	13.0	000.917	
5/2/93	13.5	000.917	
5/2/93	14.0	000.917	
5/2/93	14.5	000.917	
5/2/93	15.0	000.917	
5/2/93	15.5	000.917	
5/2/93	16.0	000.917	
5/2/93	16.5	000.917	
5/2/93	17.0	000.917	
5/2/93	17.5	000.917	
5/2/93	18.0	000.917	
5/2/93	18.5	000.917	
5/2/93	19.0	000.917	
5/2/93	19.5	000.917	
5/2/93	20.0	000.917	
5/2/93	20.5	000.917	
5/2/93	21.0	000.918	
5/2/93	21.5	000.918	
5/2/93	22.0	000.918	
5/2/93	22.5	000.918	
5/2/93	23.0	000.918	
5/2/93	23.5	000.918	
5/3/93	0.0	000.918	
5/3/93	0.5	000.918	
5/3/93	1.0	000.918	
5/3/93	1.5	000.918	
5/3/93	2.0	000.918	
5/3/93	2.5	000.919	
5/3/93	3.0	000.919	
5/3/93	3.5	000.919	
5/3/93	4.0	000.919	
5/3/93	4.5	000.919	
5/3/93	5.0	000.919	
5/3/93	5.5	000.919	
5/3/93	6.0	000.920	
5/3/93	6.5	000.920	
5/3/93	7.0	000.920	
5/3/93	7.5	000.920	
5/3/93	8.0	000.920	
5/3/93	8.5	000.920	
5/3/93	9.0	000.921	
5/3/93	9.5	000.921	
5/3/93	10.0	000.921	
5/3/93	10.5	000.921	
5/3/93	11.0	000.921	
5/3/93	11.5	000.922	
5/3/93	12.0	000.922	
5/3/93	12.5	000.922	
5/3/93	13.0	000.922	
5/3/93	13.5	000.922	
5/3/93	14.0	000.923	
5/3/93	14.5	000.923	
5/3/93	15.0	000.923	
5/3/93	15.5	000.923	
5/3/93	16.0	000.923	
5/3/93	16.5	000.923	
5/3/93	17.0	000.924	
5/3/93	17.5	000.924	
5/3/93	18.0	000.924	
5/3/93	18.5	000.924	
5/3/93	19.0	000.924	
5/3/93	19.5	000.924	
5/3/93	20.0	000.924	
5/3/93	20.5	000.924	
5/3/93	21.0	000.925	
5/3/93	21.5	000.925	
5/3/93	22.0	000.925	
5/3/93	22.5	000.925	
5/3/93	23.0	000.925	
5/3/93	23.5	000.925	
5/4/93	0.0	000.925	
5/4/93	0.5	000.925	
5/4/93	1.0	000.925	
5/4/93	1.5	000.925	
5/4/93	2.0	000.925	
5/4/93	2.5	000.925	
5/4/93	3.0	000.925	
5/4/93	3.5	000.924	
5/4/93	4.0	000.924	
5/4/93	4.5	000.924	
5/4/93	5.0	000.924	
5/4/93	5.5	000.924	
5/4/93	6.0	000.924	
5/4/93	6.5	000.924	
5/4/93	7.0	000.924	
5/4/93	7.5	000.924	
5/4/93	8.0	000.924	
5/4/93	8.5	000.924	
5/4/93	9.0	000.924	
5/4/93	9.5	000.923	
5/4/93	10.0	000.923	
5/4/93	10.5	000.923	
5/4/93	11.0	000.923	
5/4/93	11.5	000.923	
5/4/93	12.0	000.923	
5/4/93	12.5	000.923	
5/4/93	13.0	000.923	
5/4/93	13.5	000.923	
5/4/93	14.0	000.923	
5/4/93	14.5	000.923	
5/4/93	15.0	000.923	
5/4/93	15.5	000.923	
5/4/93	16.0	000.922	
5/4/93	16.5	000.922	
5/4/93	17.0	000.922	
5/4/93	17.5	000.922	
5/4/93	18.0	000.922	
5/4/93	18.5	000.922	
5/4/93	19.0	000.922	
5/4/93	19.5	000.922	
5/4/93	20.0	000.921	
5/4/93	20.5	000.921	
5/4/93	21.0	000.921	
5/4/93	21.5	000.921	
5/4/93	22.0	000.921	
5/4/93	22.5	000.921	
5/4/93	23.0	000.920	
5/4/93	23.5	000.920	
5/5/93	0.0	000.920	
5/5/93	0.5	000.920	
5/5/93	1.0	000.920	
5/5/93	1.5	000.920	
5/5/93	2.0	000.920	
5/5/93	2.5	000.920	
5/5/93	3.0	000.920	
5/5/93	3.5	000.919	
5/5/93	4.0	000.919	
5/5/93	4.5	000.919	
5/5/93	5.0	000.919	
5/5/93	5.5	000.919	
5/5/93	6.0	000.919	
5/5/93	6.5	000.919	
5/5/93	7.0	000.919	
5/5/93	7.5	000.919	
5/5/93	8.0	000.919	
5/5/93	8.5	000.919	
5/5/93	9.0	000.918	
5/5/93	9.5	000.918	
5/5/93	10.0	000.918	
5/5/93	10.5	000.918	
5/5/93	11.0	000.918	
5/5/93	11.5	000.918	
5/5/93	12.0	000.918	
5/5/93	12.5	000.918	
5/5/93	13.0	000.918	
5/5/93	13.5	000.918	
5/5/93	14.0	000.918	
5/5/93	14.5	000.918	
5/5/93	15.0	000.918	
5/5/93	15.5	000.918	
5/5/93	16.0	000.918	
5/5/93	16.5	000.918	
5/5/93	17.0	000.918	
5/5/93	17.5	000.918	
5/5/93	18.0	000.918	
5/5/93	18.5	000.919	
5/5/93	19.0	000.919	
5/5/93	19.5	000.919	
5/5/93	20.0	000.919	
5/5/93	20.5	000.919	
5/5/93	21.0	000.919	
5/5/93	21.5	000.919	
5/5/93	22.0	000.919	
5/5/93	22.5	000.919	
5/5/93	23.0	000.919	
5/5/93	23.5	000.919	
5/6/93	0.0	000.920	
5/6/93	0.5	000.920	
5/6/93	1.0	000.920	
5/6/93	1.5	000.920	
5/6/93	2.0	000.920	
5/6/93	2.5	000.920	
5/6/93	3.0	000.920	
5/6/93	3.5	000.920	
5/6/93	4.0	000.921	
5/6/93	4.5	000.921	
5/6/93	5.0	000.921	
5/6/93	5.5	000.921	
5/6/93	6.0	000.921	
5/6/93	6.5	000.922	
5/6/93	7.0	000.922	
5/6/93	7.5	000.922	
5/6/93	8.0	000.922	
5/6/93	8.5	000.922	
5/6/93	9.0	000.923	
5/6/93	9.5	000.923	
5/6/93	10.0	000.924	
5/6/93	10.5	000.924	
5/6/93	11.0	000.924	
5/6/93	11.5	000.925	
5/6/93	12.0	000.925	
5/6/93	12.5	000.926	
5/6/93	13.0	000.926	
5/6/93	13.5	000.927	
5/6/93	14.0	000.928	
5/6/93	14.5	000.929	
5/6/93	15.0	000.929	
5/6/93	15.5	000.930	
5/6/93	16.0	000.930	
5/6/93	16.5	000.930	
5/6/93	17.0	000.931	
5/6/93	17.5	000.931	
5/6/93	18.0	000.931	
5/6/93	18.5	000.932	
5/6/93	19.0	000.932	
5/6/93	19.5	000.932	
5/6/93	20.0	000.933	
5/6/93	20.5	000.933	
5/6/93	21.0	000.933	
5/6/93	21.5	000.934	
5/6/93	22.0	000.934	
5/6/93	22.5	000.934	
5/6/93	23.0	000.935	
5/6/93	23.5	000.935	
5/7/93	0.0	000.935	
5/7/93	0.5	000.935	
5/7/93	1.0	000.936	
5/7/93	1.5	000.936	
5/7/93	2.0	000.936	
5/7/93	2.5	000.937	
5/7/93	3.0	000.937	
5/7/93	3.5	000.937	
